division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
1353     / 1550,"Elfving, Janis",New York,F,47,272.50,20252,19794    / 22672,NY,8073     / 9552,,USA
365      / 633,"Kosen, Bob",Shelby Township,M,60,249.92,20253,17192    / 22672,MI,10597    / 13120,,USA
1317     / 1550,"Baird, Callie",Chicago,F,47,268.58,20254,19477    / 22672,IL,7886     / 9552,,USA
657      / 1550,"Scerra, Geraldine M.",Succasunna,F,46,236.43,20255,14650    / 22672,NJ,5143     / 9552,,USA
183      / 633,"Langley, R J",Vienna,M,62,233.78,20256,13917    / 22672,VA,9180     / 13120,,USA
545      / 633,"Levine, Barry A.",Cincinnati,M,62,287.02,20257,20787    / 22672,OH,12184    / 13120,,USA
414      / 633,"Benamy-Hackel, Klaus F.",Bakersfield,M,60,256.22,20258,18089    / 22672,CA,10971    / 13120,,USA
599      / 1550,"Seeliger, Kit",Mc Farland,F,46,235.13,20259,14311    / 22672,WI,4941     / 9552,,USA
610      / 785,"Bravo, Elena P.",Quito,F,50,266.98,20263,19300    / 22672,,7789     / 9552,,ECU
929      / 1550,"Rendeiro, Ana I.",Mississauga,F,49,245.90,20265,16519    / 22672,ON,6220     / 9552,,CAN
955      / 1550,"Ross, Monica E.",Sammamish,F,49,247.25,20266,16743    / 22672,WA,6338     / 9552,,USA
406      / 785,"Lawler, Karen A.",Sammamish,F,50,248.57,20267,16983    / 22672,WA,6477     / 9552,,USA
414      / 785,"Jollymore, Kim E.",Kelowna,F,50,249.18,20268,17080    / 22672,BC,6536     / 9552,,CAN
405      / 633,"Andersen, Lee H.",Merced,M,63,255.70,20270,18008    / 22672,CA,10941    / 13120,,USA
1124     / 1550,"Huneault, Denise",St-Jerome,F,47,254.73,20271,17866    / 22672,QC,6988     / 9552,,CAN
165      / 217,"Westover, Pete",Whately,M,65,286.50,20272,20742    / 22672,MA,12158    / 13120,,USA
1133     / 1550,"Cullen, Constance",Allen,F,48,255.27,20274,17947    / 22672,TX,7032     / 9552,,USA
617      / 633,"Kim, Sungkwun",Seoul,M,60,336.07,20276,22368    / 22672,,12971    / 13120,,KOR
1216     / 1550,"Heuerman, Elizabeth",Upper Arlington,F,45,261.42,20277,18701    / 22672,OH,7448     / 9552,,USA
195      / 633,"Congdon, Robert P.",Ithaca,M,64,234.28,20278,14070    / 22672,NY,9251     / 13120,,USA
564      / 633,"Lin, Lai-Luo",Silver Spring,M,61,293.90,20279,21167    / 22672,MD,12379    / 13120,,USA
1211     / 1550,"Macey, Gillian",Carlsbad,F,47,260.87,20280,18642    / 22672,CA,7413     / 9552,,USA
16       / 93,"Bobeldijk, Volkert",Pembroke,M,73,242.93,20281,16057    / 22672,ON,10096    / 13120,,CAN
1279     / 1550,"McBride, Fiona M.",New York,F,48,265.82,20282,19175    / 22672,NY,7714     / 9552,,USA
602      / 1550,"Flick, Celeste",Grosse Pointe Farms,F,47,235.22,20283,14341    / 22672,MI,4956     / 9552,,USA
390      / 785,"Critchley, Elizabeth",Calgary,F,50,247.55,20284,16802    / 22672,AB,6372     / 9552,,CAN
350      / 633,"Woods, Kevin J.",Mechanicsburg,M,60,248.52,20285,16971    / 22672,PA,10499    / 13120,,USA
1075     / 1550,"Genovese, Dina L.",Kildeer,F,46,252.75,20286,17559    / 22672,IL,6805     / 9552,,USA
1232     / 1550,"Towell, Jennifer",Montreal,F,49,262.27,20287,18801    / 22672,QC,7509     / 9552,,CAN
493      / 785,"Kelly, Eileen M.",Wilmette,F,50,255.88,20288,18038    / 22672,IL,7085     / 9552,,USA
984      / 1550,"Dobbins, Yolanda",Altamonte Springs,F,47,248.45,20290,16960    / 22672,FL,6464     / 9552,,USA
120      / 1550,"Woods, Judith",White Plains,F,48,214.32,20291,8342     / 22672,NY,1817     / 9552,,USA
1160     / 1550,"Golding, Marcia A.",Gatineau,F,47,256.80,20292,18173    / 22672,QC,7167     / 9552,,CAN
244      / 785,"Steger, Karen O. Esq",Palm City,F,53,238.58,20293,15203    / 22672,FL,5448     / 9552,,USA
522      / 1550,"Tierney, Leanne S.",Boxford,F,45,233.03,20294,13725    / 22672,MA,4626     / 9552,,USA
1061     / 1550,"Hamilton, Tish",Bernardsville,F,48,252.12,20295,17472    / 22672,NJ,6756     / 9552,,USA
1015     / 1550,"Valaitis, Cynthia M.",Mississauga,F,49,249.93,20296,17196    / 22672,ON,6598     / 9552,,CAN
1029     / 1550,"Belic, Cathy",St. Catharines,F,48,250.58,20297,17283    / 22672,ON,6643     / 9552,,CAN
801      / 1550,"Rivers, Micki J.",Richmond Hill,F,49,240.47,20298,15623    / 22672,ON,5694     / 9552,,CAN
13       / 93,"Miclette, Albert",St-Jean-Sur-Richelieu,M,73,238.03,20299,15058    / 22672,QC,9692     / 13120,,CAN
936      / 1550,"Librizzi, Patricia",Galloway,F,48,246.12,20300,16551    / 22672,NJ,6240     / 9552,,USA
229      / 785,"Pindera, Loreen T.",Montreal,F,50,237.75,20302,14981    / 22672,QC,5328     / 9552,,CAN
243      / 335,"Shipley, Gloria J.",Monterey,F,56,273.28,20305,19857    / 22672,CA,8110     / 9552,,USA
326      / 633,"Kim, Choon Bek",Seoul,M,63,246.32,20306,16588    / 22672,,10330    / 13120,,KOR
1335     / 1550,"Hopkins, Teri",Battle Ground,F,47,270.00,20307,19597    / 22672,WA,7958     / 9552,,USA
582      / 1550,"Szczapa, Michelle",Wells,F,45,234.53,20308,14132    / 22672,ME,4848     / 9552,,USA
856      / 1550,"Tomenson-Haas, Kelly J.",Oakville,F,47,242.42,20309,15967    / 22672,ON,5905     / 9552,,CAN
771      / 1550,"Hughes, Margie",Wilmington,F,47,239.45,20310,15427    / 22672,DE,5574     / 9552,,USA
400      / 785,"Thurston, Karen S.",St. Maries,F,54,248.03,20311,16890    / 22672,ID,6421     / 9552,,USA
1192     / 1550,"Bosworth, Barbara J.",Wilbraham,F,47,259.17,20313,18464    / 22672,MA,7323     / 9552,,USA
1341     / 1550,"Loggins, Vanessa",Southlake,F,47,270.45,20314,19645    / 22672,TX,7988     / 9552,,USA
508      / 785,"Taylor, Debra",St Petersburg,F,51,256.47,20315,18127    / 22672,FL,7139     / 9552,,USA
1236     / 1550,"Kaschmitter, Laura",Stillwater,F,49,262.95,20316,18868    / 22672,MN,7534     / 9552,,USA
309      / 785,"Liszak, Mary",Northfield,F,53,242.42,20317,15969    / 22672,IL,5906     / 9552,,USA
1336     / 1550,"Uehling, Krisstine D.",Ottumwa,F,47,270.18,20318,19619    / 22672,IA,7970     / 9552,,USA
516      / 785,"Figueroa, Sara A.",Fraser,F,50,257.30,20319,18234    / 22672,MI,7204     / 9552,,USA
1422     / 1550,"Anderson, Jane E.",Salinas,F,46,283.23,20320,20570    / 22672,CA,8489     / 9552,,USA
265      / 633,"Gaizauskas, Ivar",Brampton,M,63,239.55,20321,15453    / 22672,ON,9863     / 13120,,CAN
240      / 633,"Heinle, Roger M.",Whiting,M,60,237.62,20323,14947    / 22672,IA,9639     / 13120,,USA
359      / 633,"Spingler, Donald",New Bern,M,62,249.52,20326,17123    / 22672,NC,10566    / 13120,,USA
463      / 633,"Thornton, James S.",Frankfort,M,60,263.43,20327,18915    / 22672,KY,11359    / 13120,,USA
624      / 633,"Pintar, James A.",Columbus,M,62,354.57,20328,22568    / 22672,OH,13070    / 13120,,USA
292      / 785,"Rainville, Holly J.",Jericho,F,51,241.47,20329,15806    / 22672,VT,5810     / 9552,,USA
661      / 1550,"Hughes, Shannon Z.",Encinitas,F,45,236.62,20330,14684    / 22672,CA,5156     / 9552,,USA
251      / 785,"Rehmann, Josie",Edmonton,F,50,239.08,20331,15332    / 22672,AB,5519     / 9552,,CAN
964      / 1550,"Harding, Jane C.",Roanoke,F,46,247.57,20334,16805    / 22672,VA,6375     / 9552,,USA
1098     / 1550,"Murdoch, Mary",Glen Ridge,F,45,253.77,20335,17717    / 22672,NJ,6894     / 9552,,USA
196      / 633,"Teibel, Kent",Oakdale,M,62,234.28,20336,14072    / 22672,MN,9252     / 13120,,USA
269      / 633,"Clouthier, Hector",Petawawa,M,60,239.85,20338,15520    / 22672,ON,9891     / 13120,,CAN
226      / 335,"Lybarger, Michelle",Irvington,F,55,269.90,20339,19588    / 22672,VA,7952     / 9552,,USA
757      / 1550,"Woodruff, Marilyn R.",Effingham,F,49,238.95,20340,15297    / 22672,IL,5498     / 9552,,USA
666      / 785,"Barchard, Jennifer",Edmonton,F,52,275.57,20341,20058    / 22672,AB,8219     / 9552,,CAN
1225     / 1550,"Mathieu Cozzolino, Annick",Villeneuve Les Avignon,F,46,261.98,20342,18764    / 22672,,7485     / 9552,,FRA
72       / 335,"Lehr, Janet",Ostrander,F,55,241.80,20344,15861    / 22672,OH,5835     / 9552,,USA
553      / 1550,"Grieves, Michele R.",North Attleboro,F,46,233.80,20345,13922    / 22672,MA,4741     / 9552,,USA
860      / 1550,"Palao, Martha C.",Toronto,F,46,242.55,20346,15989    / 22672,ON,5920     / 9552,,CAN
1257     / 1550,"Peterson, Michele D.",Grand Forks,F,45,264.58,20347,19032    / 22672,ND,7624     / 9552,,USA
482      / 633,"Han, Dong Seek",Seoul,M,60,266.95,20349,19297    / 22672,,11510    / 13120,,KOR
419      / 633,"Borchers, John",Terrace Park,M,60,256.83,20350,18175    / 22672,OH,11007    / 13120,,USA
1241     / 1550,"Brown, Julie A.",Draper,F,46,263.28,20351,18902    / 22672,UT,7551     / 9552,,USA
825      / 1550,"Glesne, Susan H.",Mount Vernon,F,48,241.25,20352,15768    / 22672,WA,5786     / 9552,,USA
973      / 1550,"Fergus, Beverly K.",Stoughton,F,48,247.85,20353,16859    / 22672,WI,6408     / 9552,,USA
122      / 335,"House, Martha K.",Owensboro,F,57,253.45,20354,17662    / 22672,KY,6863     / 9552,,USA
1184     / 1550,"Walker, Laura D.",Auburn,F,46,258.33,20355,18360    / 22672,AL,7271     / 9552,,USA
168      / 633,"Drapeau, Jean-Claude",Montreal,M,63,232.75,20356,13660    / 22672,QC,9075     / 13120,,CAN
590      / 1550,"Lapiano-Smith, Dawn A.",St James,F,47,234.85,20357,14213    / 22672,NY,4892     / 9552,,USA
1272     / 1550,"Goossens, Ulrika",Stockholm,F,45,265.30,20358,19122    / 22672,,7682     / 9552,,SWE
758      / 1550,"Parrish, Debra",Pittsburgh,F,47,238.97,20360,15304    / 22672,PA,5502     / 9552,,USA
646      / 785,"Turnage, Angela",Dallas,F,50,272.42,20361,19788    / 22672,TX,8068     / 9552,,USA
899      / 1550,"Davis, Kelly J.",Rosemount,F,46,244.27,20362,16284    / 22672,MN,6087     / 9552,,USA
1171     / 1550,"Simko, Josephine",Bethel,F,46,257.57,20363,18262    / 22672,CT,7220     / 9552,,USA
378      / 633,"Morales, Ibra B.",New York,M,64,251.92,20364,17444    / 22672,NY,10706    / 13120,,USA
539      / 785,"Schuster, Annie",Collins,F,54,259.27,20365,18478    / 22672,NY,7329     / 9552,,USA
80       / 785,"Camp, Ellen",Walla Walla,F,54,223.53,20366,11089    / 22672,WA,3185     / 9552,,USA
172      / 633,"Poznanski, William",Fox Point,M,63,233.05,20367,13727    / 22672,WI,9101     / 13120,,USA
635      / 785,"Koller, Kerry",San Francisco,F,51,269.50,20369,19560    / 22672,CA,7940     / 9552,,USA
568      / 785,"Fleming, Carol H.",Belmont,F,54,262.67,20370,18837    / 22672,ON,7520     / 9552,,CAN
974      / 1550,"Waller, Patti",Manteo,F,46,247.85,20371,16860    / 22672,NC,6409     / 9552,,USA
1201     / 1550,"Gonzales, Hilda G.",Houston,F,47,259.97,20372,18544    / 22672,TX,7359     / 9552,,USA
311      / 785,"Shanley, Susan P.",Barnstable,F,50,242.53,20373,15986    / 22672,MA,5918     / 9552,,USA
309      / 633,"Hernandez, Mark A.",Santa Rosa,M,61,244.28,20374,16288    / 22672,CA,10198    / 13120,,USA
290      / 785,"Berryman, Joyce L.",Morgantown,F,54,241.38,20375,15795    / 22672,WV,5803     / 9552,,USA
480      / 633,"Cook, Frederick W.",Cumberland,M,61,266.52,20377,19242    / 22672,MD,11484    / 13120,,USA
581      / 633,"Davis, Alan R.",Pen Argyl,M,62,299.05,20379,21430    / 22672,PA,12506    / 13120,,USA
980      / 1550,"Kelly, Wendy",Isle Of Palms,F,45,248.23,20380,16920    / 22672,SC,6440     / 9552,,USA
11       / 137,"Jung, Joann H.",Studio City,F,62,235.05,20381,14284    / 22672,CA,4928     / 9552,,USA
595      / 785,"Lewis, Clare",Sacramento,F,52,265.47,20382,19141    / 22672,CA,7693     / 9552,,USA
118      / 217,"Konopasek, Richard C.",Poway,M,67,262.83,20383,18850    / 22672,CA,11323    / 13120,,USA
225      / 785,"Stuart, Bess",White Post,F,52,237.47,20384,14910    / 22672,VA,5289     / 9552,,USA
565      / 633,"Sabene, Ralph",Grandvillle,M,60,294.33,20385,21183    / 22672,MI,12385    / 13120,,USA
355      / 785,"Shargay, Cathy",Irvine,F,51,245.42,20387,16448    / 22672,CA,6179     / 9552,,USA
1223     / 1550,"Palmer, Leah M.",Loveland,F,45,261.85,20388,18751    / 22672,OH,7478     / 9552,,USA
971      / 1550,"Powell, Janet A.",Springfield,F,48,247.82,20389,16853    / 22672,IL,6405     / 9552,,USA
998      / 1550,"Orel, Dawn M.",Munster,F,45,249.15,20390,17072    / 22672,IN,6531     / 9552,,USA
381      / 633,"Millen, Ricky",Huntington,M,61,252.73,20391,17556    / 22672,WV,10754    / 13120,,USA
335      / 335,"Martin, Jayne",Tarkio,F,55,371.70,20392,22658    / 22672,MO,9548     / 9552,,USA
1308     / 1550,"Rogers, Marjorie L.",Richland,F,46,267.92,20393,19395    / 22672,WA,7842     / 9552,,USA
1245     / 1550,"Petrella, Margaret A.",Westlake,F,48,264.07,20394,18970    / 22672,OH,7586     / 9552,,USA
482      / 785,"Riba, Maggie",Dallas,F,51,255.25,20395,17946    / 22672,TX,7031     / 9552,,USA
600      / 633,"Harmer, Rick",New Windsor,M,62,314.78,20396,21974    / 22672,MD,12765    / 13120,,USA
878      / 1550,"Allison, Deborah M.",Port Carling,F,45,243.53,20397,16154    / 22672,ON,6010     / 9552,,CAN
606      / 1550,"Smith, Breen",Pittsburgh,F,48,235.27,20398,14357    / 22672,PA,4964     / 9552,,USA
1323     / 1550,"Christmas, Mischell",Charlotte,F,46,269.20,20399,19523    / 22672,NC,7912     / 9552,,USA
586      / 633,"Reed, Jim",Victoria,M,60,302.00,20400,21567    / 22672,BC,12567    / 13120,,CAN
1095     / 1550,"Tardif, Marie-Claude",Calgary,F,49,253.65,20401,17696    / 22672,AB,6883     / 9552,,CAN
462      / 1550,"Mattes, Karen",Columbus,F,45,231.05,20402,13229    / 22672,OH,4345     / 9552,,USA
777      / 1550,"Laufer, Ilene",Fair Lawn,F,45,239.57,20406,15456    / 22672,NJ,5593     / 9552,,USA
353      / 633,"Walsh, Timothy J.",Apple Valley,M,60,248.57,20408,16982    / 22672,MN,10506    / 13120,,USA
1127     / 1550,"Mink, Julie",Collinsville,F,46,255.00,20409,17906    / 22672,IL,7008     / 9552,,USA
561      / 1550,"Richards, Patty",Ukiah,F,47,233.92,20410,13955    / 22672,CA,4762     / 9552,,USA
373      / 633,"Galvin, Bruce R.",Seattle,M,61,251.10,20411,17347    / 22672,WA,10670    / 13120,,USA
1174     / 1550,"Potts, Suzanne M.",Seattle,F,48,257.83,20412,18296    / 22672,WA,7238     / 9552,,USA
553      / 633,"Maxfield, Gregory E.",Oxford,M,60,290.70,20413,21015    / 22672,MI,12294    / 13120,,USA
842      / 1550,"Vogt, Susan E.",Loveland,F,49,241.93,20414,15882    / 22672,OH,5850     / 9552,,USA
1344     / 1550,"King-Tanghe, Kelli A.",Modesto,F,47,270.83,20415,19673    / 22672,CA,8004     / 9552,,USA
571      / 1550,"Brejcha, Barrie L.",Chicago,F,49,234.20,20416,14047    / 22672,IL,4806     / 9552,,USA
751      / 1550,"Eisenberg-Argo, Susie",Sugarland,F,48,238.80,20417,15263    / 22672,TX,5481     / 9552,,USA
462      / 633,"Daniels, Dan",Mckinney,M,61,263.33,20418,18906    / 22672,TX,11354    / 13120,,USA
49       / 217,"Waxman, Bruce M.D.",Palm Beach Gardens,M,67,239.53,20419,15448    / 22672,FL,9861     / 13120,,USA
1205     / 1550,"Crowley, Deborah A.",Leicester,F,45,260.10,20421,18563    / 22672,MA,7369     / 9552,,USA
121      / 785,"White, Mary T.",Syracuse,F,50,229.57,20422,12823    / 22672,NY,4112     / 9552,,USA
206      / 785,"Greiner, Amy J.",Kenosha,F,51,236.57,20423,14674    / 22672,WI,5152     / 9552,,USA
1078     / 1550,"O'Callaghan, Kim",Vineyard Haven,F,45,252.78,20424,17566    / 22672,MA,6811     / 9552,,USA
684      / 1550,"Schneider, Donna",East Lyme,F,47,237.08,20425,14803    / 22672,CT,5223     / 9552,,USA
201      / 633,"McCann, Richard M.D.",Chapel Hill,M,61,234.87,20427,14223    / 22672,NC,9325     / 13120,,USA
210      / 785,"Drown, Helen D.",Weymouth,F,52,236.83,20429,14728    / 22672,MA,5179     / 9552,,USA
752      / 785,"Evans, Kim T.",Middleville,F,50,316.00,20430,22007    / 22672,MI,9225     / 9552,,USA
493      / 633,"Nakano, Takayuki",Reading,M,62,268.32,20431,19447    / 22672,MA,11580    / 13120,,USA
725      / 1550,"Brough, Lesley",New York,F,45,238.03,20432,15060    / 22672,NY,5368     / 9552,,USA
266      / 633,"Fink, Paul L.",Palo Alto,M,61,239.67,20433,15479    / 22672,CA,9873     / 13120,,USA
1499     / 1550,"Quitevis, Athena",Ottawa,F,46,306.07,20435,21706    / 22672,ON,9067     / 9552,,CAN
4        / 43,"Rigney, Hansi L.",Carmel,F,68,245.18,20436,16416    / 22672,CA,6159     / 9552,,USA
1321     / 1550,"Stapleton, Marci",Nexperce,F,47,269.12,20437,19519    / 22672,ID,7909     / 9552,,USA
517      / 785,"Cotnam, Suzanne",Orillia,F,53,257.32,20439,18237    / 22672,ON,7207     / 9552,,CAN
143      / 217,"Chung, Jung S.",Rockville,M,66,272.93,20440,19832    / 22672,MD,11738    / 13120,,USA
486      / 1550,"Kellas, Alison L.",Virginia Beach,F,46,232.00,20442,13474    / 22672,VA,4479     / 9552,,USA
1072     / 1550,"Rutledge, Julia",Oakville,F,48,252.55,20443,17527    / 22672,ON,6788     / 9552,,CAN
1054     / 1550,"Justicz, Julie E.",Oak Park,F,46,251.78,20444,17428    / 22672,IL,6729     / 9552,,USA
679      / 785,"Bae, Kyung Ja",Seoul,F,52,278.67,20445,20281    / 22672,,8344     / 9552,,KOR
911      / 1550,"Villarreal, Ana",Austin,F,49,244.75,20446,16360    / 22672,TX,6132     / 9552,,USA
1405     / 1550,"Gonzales, Roberta M.",Pleasanton,F,47,280.12,20447,20375    / 22672,CA,8396     / 9552,,USA
235      / 785,"Ricciardone, Beverly A.",Millbury,F,51,238.05,20449,15070    / 22672,MA,5375     / 9552,,USA
589      / 785,"Ott-Meyer, Kristy",Albuquerque,F,52,264.88,20450,19074    / 22672,NM,7651     / 9552,,USA
848      / 1550,"Dumont, Monica",Ledyard,F,45,242.15,20453,15926    / 22672,CT,5879     / 9552,,USA
404      / 633,"Burgess, Richard S.",Saratoga,M,60,255.67,20454,18001    / 22672,CA,10936    / 13120,,USA
340      / 633,"Shork, Chuck T.",Dunlap,M,62,247.60,20455,16811    / 22672,IL,10433    / 13120,,USA
732      / 1550,"Choi, Sun Hee",Seoul,F,47,238.15,20456,15088    / 22672,,5382     / 9552,,KOR
910      / 1550,"Andrulis Mette, Berta L.",Litchfield,F,46,244.73,20457,16357    / 22672,CT,6130     / 9552,,USA
1365     / 1550,"Chelpaty, Barbara",Newark,F,45,273.55,20458,19888    / 22672,DE,8125     / 9552,,USA
1281     / 1550,"Holz, Joyce",Houston,F,48,266.00,20459,19194    / 22672,TX,7726     / 9552,,USA
339      / 785,"Smith, Nancy L.",Shelby Township,F,54,244.22,20460,16272    / 22672,MI,6081     / 9552,,USA
1189     / 1550,"Johns, Jerri M.",Mississauga,F,47,258.92,20461,18435    / 22672,ON,7307     / 9552,,CAN
531      / 785,"Fly, D'Nese J.",Roswell,F,54,258.52,20462,18384    / 22672,NM,7280     / 9552,,USA
433      / 785,"Smyth, Ellen",New Buffalo,F,53,251.22,20463,17360    / 22672,MI,6686     / 9552,,USA
570      / 1550,"Mix, Vicky S.",Missoula,F,48,234.17,20465,14035    / 22672,MT,4802     / 9552,,USA
876      / 1550,"Ercanbrack, Monica",Orem,F,47,243.47,20466,16148    / 22672,UT,6008     / 9552,,USA
311      / 633,"Morinaga, Yasuhiko",Toyota-Shi,M,64,244.37,20467,16302    / 22672,,10206    / 13120,,JPN
383      / 785,"Goldring-Bechard, Heather A.",Pain Court,F,50,247.30,20468,16754    / 22672,ON,6344     / 9552,,CAN
49       / 93,"Higgs, Peter D.",Toronto,M,70,275.60,20469,20062    / 22672,ON,11841    / 13120,,CAN
364      / 633,"Adamson, Frank S.",Fonthill,M,60,249.92,20470,17188    / 22672,ON,10595    / 13120,,CAN
627      / 1550,"Nicholson, Kellyann E.",Santa Cruz,F,45,235.72,20471,14479    / 22672,CA,5041     / 9552,,USA
226      / 785,"Maher, Kathleen",Seaford,F,50,237.72,20472,14972    / 22672,NY,5321     / 9552,,USA
667      / 1550,"Defendi, Claudia",Montclair,F,46,236.77,20473,14713    / 22672,NJ,5172     / 9552,,USA
1375     / 1550,"Guillemaud, Miriam",Calgary,F,45,274.95,20474,20010    / 22672,AB,8190     / 9552,,CAN
555      / 633,"Johnston, James A.",Nepean,M,62,290.97,20475,21024    / 22672,ON,12300    / 13120,,CAN
659      / 785,"Deveber, Janet L.",London,F,50,274.72,20477,19983    / 22672,ON,8175     / 9552,,CAN
1294     / 1550,"Ciambra, Lisa M.",Westerville,F,47,266.68,20478,19263    / 22672,OH,7771     / 9552,,USA
318      / 633,"Leal, Salvador",Mexico City,M,62,245.53,20480,16464    / 22672,,10276    / 13120,,MEX
745      / 1550,"Janzen, Heidi",Carlsbad,F,46,238.57,20481,15194    / 22672,CA,5442     / 9552,,USA
942      / 1550,"Yeager, Laura",League City,F,47,246.33,20482,16590    / 22672,TX,6259     / 9552,,USA
285      / 785,"Kraft, Donna M.",London,F,50,240.95,20483,15728    / 22672,ON,5762     / 9552,,CAN
947      / 1550,"Wyse Boileau, Sharon",North Vancouver,F,48,246.72,20484,16662    / 22672,BC,6299     / 9552,,CAN
741      / 1550,"Kemp, Holly E.",Calgary,F,49,238.33,20485,15135    / 22672,AB,5411     / 9552,,CAN
564      / 1550,"Scollard, Cheryl A.",London,F,45,233.98,20487,13977    / 22672,ON,4772     / 9552,,CAN
93       / 217,"Miller, Jim",Grandview Heights,M,68,254.78,20488,17874    / 22672,OH,10883    / 13120,,USA
1251     / 1550,"Milligan, Joanne E.",Mississauga,F,45,264.22,20489,18987    / 22672,ON,7599     / 9552,,CAN
1248     / 1550,"Converse, Sherry B.",Colorado Springs,F,46,264.17,20490,18981    / 22672,CO,7595     / 9552,,USA
1056     / 1550,"Kennedy, Linda P.",Alexandria,F,49,251.85,20491,17437    / 22672,VA,6735     / 9552,,USA
719      / 1550,"Mayer, Lynne Vanderbeek",Knoxville,F,47,237.93,20492,15030    / 22672,TN,5350     / 9552,,USA
966      / 1550,"Gray, Kate",Edinburgh,F,46,247.60,20493,16810    / 22672,,6378     / 9552,,GBR
407      / 1550,"Little, Sahoko H.",South Lyon,F,46,229.07,20494,12691    / 22672,MI,4027     / 9552,,USA
455      / 785,"Worley, Jennifer J.",Calgary,F,51,253.40,20495,17655    / 22672,AB,6858     / 9552,,CAN
345      / 785,"Farrens, Susan K.",Stockton,F,50,244.78,20497,16362    / 22672,CA,6133     / 9552,,USA
1200     / 1550,"Bulman, Betty T.",Ottawa,F,49,259.88,20498,18538    / 22672,ON,7357     / 9552,,CAN
263      / 785,"Northcott, Victoria PhD.",Barrie,F,53,239.78,20499,15507    / 22672,ON,5623     / 9552,,CAN
429      / 785,"Medina, Marta",Los Angeles,F,51,250.72,20501,17303    / 22672,CA,6651     / 9552,,USA
332      / 785,"Shefveland, Deanna",Hudson,F,51,243.88,20502,16210    / 22672,WI,6041     / 9552,,USA
1079     / 1550,"Diver, Cindy A.",Traverse City,F,45,253.02,20503,17603    / 22672,MI,6829     / 9552,,USA
995      / 1550,"Toro, Wanda",Lompoc,F,47,248.87,20504,17026    / 22672,CA,6504     / 9552,,USA
1129     / 1550,"Monks, Mary S.",Fontana,F,49,255.07,20505,17919    / 22672,WI,7015     / 9552,,USA
1117     / 1550,"Williams, Ruth",Reno,F,46,254.38,20507,17814    / 22672,NV,6953     / 9552,,USA
729      / 1550,"Mead, Kathy D.",Edmonton,F,45,238.12,20509,15079    / 22672,AB,5378     / 9552,,CAN
563      / 1550,"Robins, Donita",Greenville,F,47,233.95,20510,13964    / 22672,TX,4767     / 9552,,USA
295      / 1550,"Perkins, Robyn M.",Christchurch,F,45,224.80,20511,11457    / 22672,,3377     / 9552,,NZL
489      / 633,"Romasco, Jay",Providence,M,60,267.93,20512,19398    / 22672,RI,11556    / 13120,,USA
1267     / 1550,"Kadens, Marcia",Long Grove,F,47,264.88,20514,19076    / 22672,IL,7653     / 9552,,USA
420      / 785,"Axisa, Jill",Millgrove,F,52,249.70,20515,17148    / 22672,ON,6572     / 9552,,CAN
933      / 1550,"McLeod, Debbie",Drexel Hill,F,45,246.07,20516,16546    / 22672,PA,6236     / 9552,,USA
1154     / 1550,"Vandermeer, Mary A.",Hudsonville,F,47,256.28,20517,18103    / 22672,MI,7127     / 9552,,USA
622      / 1550,"Grinton, Donna J.",Kirkland,F,47,235.63,20518,14459    / 22672,QC,5030     / 9552,,CAN
467      / 633,"Schafer, Gary J.",Carlevoix,M,63,264.28,20519,18996    / 22672,MI,11393    / 13120,,USA
1173     / 1550,"Mulvey, Cheryl",Boxford,F,49,257.83,20520,18295    / 22672,MA,7237     / 9552,,USA
276      / 633,"Chung, Hong-Taek",Riverside,M,62,240.87,20521,15705    / 22672,CA,9958     / 13120,,USA
692      / 1550,"Chin, Glenda L.",Vancouver,F,48,237.20,20522,14841    / 22672,BC,5246     / 9552,,CAN
763      / 1550,"Lerner, Claire",Bethesda,F,47,239.18,20525,15358    / 22672,MD,5536     / 9552,,USA
807      / 1550,"Quinn, Cheryl",Greenville,F,49,240.58,20526,15646    / 22672,SC,5710     / 9552,,USA
1086     / 1550,"Carr, Diane E.",Ann Arbor,F,49,253.32,20527,17640    / 22672,MI,6851     / 9552,,USA
212      / 785,"Dias, Cathie J.",Victoria,F,50,236.97,20528,14759    / 22672,BC,5197     / 9552,,CAN
506      / 785,"Garland, Jayne PhD.",Vancouver,F,51,256.32,20529,18106    / 22672,BC,7129     / 9552,,CAN
1013     / 1550,"Brix-Nielsen, Tracey L.",North Vancouver,F,47,249.92,20530,17189    / 22672,BC,6594     / 9552,,CAN
396      / 633,"Burns, Hugh",Dublin,M,64,254.55,20531,17835    / 22672,,10866    / 13120,,IRL
1304     / 1550,"Stein-Cueva, Karen Y.",Lake Forest,F,45,267.68,20533,19378    / 22672,CA,7834     / 9552,,USA
390      / 633,"Tanaka, Norio",Bothell,M,62,253.98,20534,17759    / 22672,WA,10839    / 13120,,USA
323      / 633,"Updyke, Gary R.",Pittsford,M,61,246.07,20536,16547    / 22672,NY,10311    / 13120,,USA
302      / 633,"Selden, Gary F.",Jupiter,M,60,243.85,20537,16200    / 22672,FL,10166    / 13120,,USA
557      / 785,"Pon-Brown, Kay",Atlanta,F,54,261.80,20538,18741    / 22672,GA,7471     / 9552,,USA
382      / 633,"Storm, Eric J.",Apple Valley,M,60,252.85,20539,17578    / 22672,CA,10760    / 13120,,USA
