5k,10k,20k,half,25k,30k,35k,40k,pace,official,overall,genderdiv,division,bib,name,age,gender,city,state,country,ctz
0:23:03,0:46:00,1:32:14,1:37:07,1:54:37,2:19:00,2:44:34,3:11:58,0:07:50,3:24:57,7101,5804,187,8960,"Arnier, Jeffery C. Sr.",56,M,Arlington,TX,USA,
0:23:27,0:47:33,1:35:45,1:40:57,2:00:14,2:26:34,2:52:16,3:20:34,0:08:05,3:31:55,8974,2133,1641,8961,"Iglesia, Vanessa E.",33,F,Houston,TX,USA,VEN
0:24:28,0:48:58,1:37:45,1:42:52,2:01:38,2:25:32,2:49:33,3:13:00,0:07:45,3:23:06,6574,5467,490,8962,"Venicx, Chris",53,M,Princeton,NJ,USA,
0:23:09,0:45:09,1:30:28,1:35:30,1:53:43,2:17:32,2:43:19,3:08:44,0:07:38,3:19:44,5790,4974,394,8963,"Silver, Jeff L",52,M,Hooksett,NH,USA,
0:21:13,0:42:01,1:24:35,1:29:12,1:46:15,2:08:59,2:36:08,3:03:34,0:07:26,3:14:35,4647,4142,516,8964,"Baving, Fredrik",47,M,Lulea,,SWE,
0:22:34,0:45:11,1:32:48,1:38:01,1:57:08,2:22:53,2:50:00,3:17:25,0:08:01,3:29:58,8447,1857,224,8965,"Ankrum, Laura",40,F,Crivitz,WI,USA,
0:22:48,0:44:57,1:30:12,1:35:04,1:52:36,2:15:24,2:38:08,3:00:02,0:07:14,3:09:18,3612,310,270,8967,"Richter, Annett M.",34,F,Washington,DC,USA,
0:23:05,0:45:26,1:31:45,1:36:45,1:54:52,2:18:12,2:42:47,3:08:45,0:07:39,3:20:31,5979,5097,737,8968,"Beckley, John D.",46,M,Leesburg,VA,USA,
0:24:06,0:50:51,1:46:40,1:51:47,2:11:26,2:37:49,3:04:20,3:28:07,0:08:20,3:38:09,10713,7641,3251,897,"Doehring, John C",28,M,Cedar Park,TX,USA,
0:22:50,0:44:54,1:27:46,1:32:25,1:49:16,2:12:01,2:35:43,3:03:16,0:07:26,3:14:45,4682,514,431,8970,"Jack, Alicia",33,F,Minnetonka,MN,USA,
0:23:42,0:47:35,1:35:03,1:40:09,1:58:27,2:22:50,2:49:34,3:26:12,0:08:31,3:43:08,12138,8271,1528,8971,"Skillman, Brad",45,M,Brooklyn,NY,USA,
0:23:42,0:47:51,1:36:15,1:41:32,2:00:35,2:25:53,2:51:43,3:17:01,0:07:57,3:28:04,7899,6286,237,8972,"Hall, Greg",58,M,Kansas City,MO,USA,
0:23:08,0:46:20,1:33:19,1:38:28,1:56:37,2:20:44,2:45:36,3:10:29,0:07:41,3:21:24,6192,962,782,8973,"Lee, Stella",38,F,Singapore,,SIN,
0:21:11,0:42:26,1:25:31,1:30:15,1:47:10,2:09:10,2:31:31,2:53:43,0:07:01,3:03:39,2644,189,166,8974,"Hollis, Christy A.",24,F,Junction City,KS,USA,
0:24:23,0:48:50,1:36:25,1:41:33,2:00:08,2:24:33,2:49:19,3:13:43,0:07:49,3:24:36,7010,5752,934,8975,"Cupp, Brian L.",48,M,Newark Valley,NY,USA,
0:22:20,0:44:39,1:30:34,1:35:35,1:53:50,2:18:08,2:43:33,3:09:09,0:07:40,3:20:40,6013,893,727,8976,"Moors, Nadine",35,F,Shirley,NY,USA,
0:23:17,0:46:33,1:33:05,1:38:05,1:56:05,2:19:30,2:42:54,3:05:41,0:07:28,3:15:32,4834,4286,281,8978,"Williams, Kent",51,M,Maitland,FL,USA,
0:23:25,0:46:47,1:34:22,1:39:36,1:58:25,2:23:19,2:48:52,3:14:19,0:07:50,3:25:00,7112,5811,561,8979,"Neumann, James T.",51,M,Fountain Valley,CA,USA,
0:25:02,0:51:24,1:45:36,1:51:11,2:11:05,2:37:32,3:03:57,3:29:55,0:08:26,3:41:06,11589,8024,1108,8980,"Michishita, Tooru",50,M,Sapporo,,JPN,
0:24:02,0:47:19,1:33:36,1:38:31,1:56:23,2:19:44,2:44:00,3:08:35,0:07:38,3:19:59,5846,5013,712,8981,"Halen, Greg",47,M,Florence,AL,USA,
0:26:36,0:53:56,1:49:18,1:55:37,2:18:46,2:49:58,3:23:05,4:06:18,0:09:59,4:21:39,17496,10572,1689,8982,"Tetzlaff, Scott D",42,M,Coronado,CA,USA,
0:25:13,0:50:30,1:42:13,1:47:27,2:07:05,2:33:15,3:00:28,3:28:45,0:08:26,3:40:55,11543,8010,137,8984,"Harkless, Kenneth",61,M,Bessemer,AL,USA,
0:23:13,0:45:46,1:30:45,1:35:41,1:53:21,2:16:37,2:40:09,3:04:15,0:07:27,3:15:04,4744,527,443,8985,"Gampel, Jennifer R",31,F,Seymour,CT,USA,
0:23:17,0:46:20,1:33:07,1:38:13,1:56:34,2:21:09,2:46:37,3:11:35,0:07:44,3:22:43,6484,5421,832,8986,"Morgenstein, Leslie N.",45,M,New York,NY,USA,
0:22:45,0:44:59,1:29:31,1:34:22,1:52:48,2:18:22,2:45:18,3:11:26,0:07:46,3:23:21,6651,5522,859,8988,"Huenink, Craig A.",47,M,Hickman,NE,USA,
0:22:47,0:45:11,1:29:42,1:34:34,1:51:57,2:14:42,2:37:45,3:00:15,0:07:15,3:10:05,3758,331,29,8989,"Pompay, Karen M",42,F,Garden City,NY,USA,
0:18:31,0:37:25,1:16:17,1:20:33,1:35:57,1:55:59,2:16:24,2:36:58,0:06:21,2:46:16,543,515,423,899,"Soutter, Morgan",37,M,Charlestown,MA,USA,
0:23:57,0:47:37,1:35:15,1:40:31,1:59:21,2:24:47,2:54:10,3:27:41,0:08:27,3:41:26,11694,8076,3319,8990,"Meskelis, Igor E.",39,M,Sao Paulo,,BRA,
0:23:39,0:46:54,1:33:46,1:38:56,1:57:39,2:22:45,2:48:20,3:13:42,0:07:50,3:25:06,7136,1314,29,8991,"Robertz, Janet",53,F,Boca Raton,FL,USA,
0:23:39,0:47:30,1:35:09,1:40:17,1:59:14,2:24:35,2:50:03,3:13:28,0:07:46,3:23:22,6653,5524,2858,8992,"Schneider, Alex I.",22,M,Great Neck,NY,USA,
0:23:28,0:46:52,1:34:06,1:39:14,1:58:23,2:26:19,2:56:31,3:25:58,0:08:22,3:39:12,11034,7786,475,8993,"Rizza, Giovanni",56,M,Padova,,ITA,
0:27:26,0:55:23,1:54:57,2:01:36,2:27:31,3:03:50,3:41:50,4:22:31,0:10:40,4:39:34,17591,10642,1941,8994,"Rosenblatt, Lawrence",49,M,Oakhurst,NJ,USA,
0:24:52,0:49:17,1:39:51,1:45:28,2:05:24,2:31:43,2:57:49,3:23:22,0:08:10,3:34:06,9571,7127,911,8995,"Evans, William B.",54,M,South Boston,MA,USA,
0:24:24,0:47:44,1:34:31,1:39:33,1:57:44,2:21:22,2:45:04,3:08:07,0:07:32,3:17:24,5226,4567,2608,8996,"Nemzer, Aaron M.",21,M,Milton,MA,USA,
0:24:16,0:48:42,1:38:18,1:43:39,2:03:35,2:31:08,3:02:33,3:30:47,0:08:33,3:43:57,12353,3991,2705,8997,"Cox, Kristine",35,F,Tallahassee,FL,USA,
0:23:00,0:46:29,1:35:08,1:40:33,2:00:13,2:26:39,2:55:35,3:25:14,0:08:19,3:37:38,10545,2979,2175,8998,"Flanagan, Maggie",29,F,Fort Collins,CO,USA,
0:15:56,0:31:30,1:03:33,1:07:12,1:20:23,1:38:04,1:56:43,2:16:11,0:05:30,2:24:09,38,38,6,90,"Cuahutle Rosas, Odilon",42,M,Tlaxcala,,MEX,
0:17:28,0:35:04,1:10:19,1:14:09,1:27:48,1:45:25,2:03:12,2:21:01,0:05:41,2:28:53,71,65,52,900,"Burnstein, Mike",23,M,Brookline,MA,USA,
0:25:18,0:51:29,1:39:18,1:44:23,2:02:49,2:27:25,2:51:58,3:16:48,0:07:56,3:27:43,7800,6237,1076,9001,"Hanlon, Stephen U",45,M,Bedford,NH,USA,
0:22:47,0:46:07,1:33:31,1:38:35,1:57:20,2:22:23,2:47:56,3:13:07,0:07:48,3:24:19,6935,5702,917,9002,"Rodriguez Barbero, Emilio",47,M,Valladolid,,ESP,
0:21:53,0:44:48,1:32:53,1:38:04,1:57:07,2:22:25,2:50:03,3:19:25,0:08:03,3:30:43,8651,1961,57,9003,"Thisted, Joan",50,F,Randers,,DEN,
0:24:19,0:48:49,1:38:47,1:44:15,2:04:25,2:31:32,2:59:45,3:27:35,0:08:23,3:39:43,11202,3332,2353,9005,"Brokaw, Paige",32,F,Sacramento,CA,USA,
0:22:39,0:45:46,1:32:23,1:37:27,1:56:08,2:20:55,2:48:34,3:17:28,0:08:01,3:30:04,8479,6607,771,9007,"Baltzer, Kevin",53,M,Ridgewood,NJ,USA,
0:22:55,0:45:43,1:31:48,1:36:51,1:55:12,2:19:31,2:45:38,3:18:42,0:08:02,3:30:17,8547,6637,1180,9008,"Miura, Satoshi",45,M,Lake Forest,CA,USA,JPN
0:24:07,0:47:59,1:36:25,1:41:51,2:01:06,2:26:01,2:51:35,3:17:39,0:07:59,3:29:11,8235,6480,1145,9009,"Martinez, Javier",46,M,Minooka,IL,USA,
0:18:43,0:37:28,1:14:57,1:18:58,1:33:35,1:53:00,2:13:40,2:35:27,0:06:19,2:45:30,505,477,390,901,"Weber, Nicholas M.",30,M,Champaign,IL,USA,
0:22:57,0:47:03,1:34:03,1:39:11,1:58:06,2:24:28,2:55:50,3:28:20,0:08:30,3:42:48,12039,8221,1517,9010,"Chandler, Jon W.",47,M,Mesa,AZ,USA,
0:22:53,0:45:48,1:31:55,1:37:00,1:55:20,2:20:09,2:45:48,3:11:57,0:07:46,3:23:21,6650,1129,917,9011,"West, Julie G",38,F,Davie,FL,USA,
0:23:56,0:47:41,1:36:41,1:42:09,2:01:27,2:30:09,3:00:12,3:30:35,0:08:32,3:43:21,12191,8294,557,9012,"Walls, Richard S.",56,M,Jackson,WY,USA,
0:22:20,0:44:36,1:29:50,1:34:49,1:52:47,2:19:03,2:48:19,3:18:10,0:08:05,3:31:54,8971,2132,1640,9013,"Pass, Susan",28,F,New York,NY,USA,
0:23:02,0:45:29,1:33:15,1:38:29,1:57:02,2:23:53,2:50:42,3:18:45,0:08:03,3:30:53,8686,6712,797,9014,"Cramarosso, Michael",52,M,Chicago,IL,USA,
0:22:52,0:45:55,1:33:27,1:38:39,1:57:42,2:23:59,2:49:57,3:14:45,0:07:51,3:25:42,7277,5912,976,9015,"Lee, John C.",48,M,Sparta,NJ,USA,
0:23:24,0:46:47,1:32:41,1:37:41,1:55:50,2:19:55,2:44:52,3:09:56,0:07:41,3:21:04,6115,5179,761,9016,"Gustavo, Llamas A.",46,M,San Francisco,CA,USA,
0:23:43,0:47:35,1:38:33,1:44:07,2:04:29,2:31:09,2:58:05,3:25:38,0:08:20,3:38:07,10707,7638,1394,9017,"Leitz, Karl",46,M,Jersey City,NJ,USA,
0:22:47,0:45:53,1:32:10,1:37:13,1:55:34,2:19:37,2:44:17,3:09:39,0:07:40,3:20:42,6022,897,20,9018,"Quenneville, Christine",50,F,East Amherst,NY,USA,
0:23:53,0:48:25,1:37:31,1:42:53,2:02:10,2:27:57,2:54:21,3:19:59,0:08:05,3:31:39,8889,2083,136,9019,"Ungewickell, Antje",46,F,Berlin,,GER,
0:19:33,0:39:08,1:18:39,1:22:57,1:38:56,2:01:30,2:27:06,2:51:12,0:06:56,3:01:44,2370,2210,175,902,"Cullivan, Mark",45,M,Del Mar,CA,USA,
0:23:41,0:47:16,1:34:38,1:39:53,1:59:38,2:26:46,2:54:17,3:21:35,0:08:11,3:34:11,9606,2467,1865,9020,"Smuts, Carolyn A.",39,F,Huntington Beach,CA,USA,
0:23:15,0:46:25,1:34:07,1:39:24,1:58:24,2:24:04,2:53:02,3:22:14,0:08:13,3:35:01,9837,2583,1935,9021,"Rikoski, Jennifer A.",34,F,Boston,MA,USA,
0:24:48,0:49:55,1:40:39,1:46:02,2:05:26,2:30:58,2:56:24,3:20:59,0:08:06,3:32:02,9002,2144,1650,9022,"Schneider, Kamber L",30,F,Rochester,MN,USA,
0:21:42,0:43:40,1:26:54,1:31:41,1:48:44,2:11:02,2:33:12,2:55:24,0:07:03,3:04:41,2789,204,178,9023,"Magnus, Kim",29,F,Vancouver,BC,CAN,
0:20:29,0:41:35,1:25:20,1:30:11,1:47:53,2:12:43,2:44:54,3:17:27,0:08:03,3:30:39,8634,6684,787,9024,"Slaven, Rick",53,M,St. Augustine,FL,USA,
0:22:28,0:44:56,1:31:59,1:37:14,1:55:57,2:20:47,2:45:55,3:10:22,0:07:41,3:21:07,6130,5191,429,9025,"Van Dyne, Alan",51,M,Columbus,OH,USA,
0:22:39,0:45:21,1:31:44,1:36:51,1:55:01,2:19:01,2:42:47,3:05:25,0:07:28,3:15:24,4808,4265,274,9026,"Gannon, Darryl",50,M,Atikokan,ON,CAN,
0:23:15,0:46:50,1:34:22,1:39:37,1:58:25,2:23:59,2:50:03,3:16:13,0:07:57,3:28:10,7924,6301,1093,9027,"Campbell, Craig",46,M,Brooklyn,NY,USA,
0:22:59,0:45:48,1:31:40,1:36:43,1:54:43,2:18:19,2:42:14,3:05:48,0:07:30,3:16:26,5010,4413,567,9028,"Sokolewicz, Thomas",45,M,Valrico,FL,USA,
0:22:34,0:45:41,1:32:19,1:37:26,1:56:57,2:22:27,2:49:55,3:19:00,0:08:05,3:31:31,8848,6791,290,9029,"Williams, Geoffrey",56,M,Ottawa,ON,CAN,
0:20:08,0:40:09,1:20:00,1:24:17,1:39:46,1:59:57,2:19:59,2:39:22,0:06:24,2:47:40,627,593,483,903,"Ratray, Rue",37,M,Somerville,MA,USA,
0:22:51,0:45:38,1:32:08,1:37:19,1:57:07,2:25:23,2:55:10,3:26:57,0:08:25,3:40:30,11424,3463,2432,9031,"Oldham, Jessica S.",31,F,Washington,DC,USA,
0:22:56,0:46:11,1:34:49,1:40:09,1:59:37,2:26:31,2:55:14,3:27:23,0:08:26,3:40:45,11492,7984,1474,9032,"Cadena, Armando",45,M,Mexico Df,,MEX,
0:24:34,0:48:21,1:35:40,1:40:50,1:59:10,2:23:35,2:48:10,3:14:00,0:07:48,3:24:08,6873,5664,903,9033,"Nowakowski, Matthew",46,M,Montreal,QC,CAN,
0:22:32,0:43:47,1:26:48,1:31:31,1:48:26,2:10:56,2:33:39,2:55:42,0:07:06,3:05:48,2961,2729,239,9034,"Sanchez, Rudolph T",49,M,Austin,TX,USA,
0:23:07,0:46:06,1:31:54,1:36:47,1:54:37,2:18:18,2:42:03,3:05:45,0:07:29,3:16:02,4929,574,57,9035,"Kennedy, Phaedra A",42,F,Toronto,ON,CAN,
0:21:00,0:42:51,1:28:53,1:33:58,1:53:15,2:21:37,2:52:28,3:20:22,0:08:08,3:33:09,9301,2303,301,9036,"Caballero, Claudine",44,F,Tampa,FL,USA,
0:23:51,0:47:15,1:33:41,1:38:46,1:56:52,2:20:09,2:43:32,3:07:15,0:07:33,3:17:42,5303,676,556,9037,"Pollard, Haley",34,F,Hickory Creek,TX,USA,
0:24:03,0:48:19,1:38:23,1:44:12,2:04:57,2:37:13,3:07:43,3:36:59,0:08:46,3:49:30,13748,9001,1671,9038,"Garcia, Ramon",47,M,Elgin,IL,USA,
0:25:00,0:50:17,1:41:09,1:46:37,2:07:31,2:34:16,3:02:50,3:29:10,0:08:26,3:41:02,11572,3553,568,9039,"Wilford, Jennifer A.",43,F,Flower Mound,TX,USA,
0:18:31,0:37:17,1:15:09,1:19:16,1:34:11,1:53:41,2:14:26,2:37:42,0:06:25,2:48:02,655,619,503,904,"Charles, Seth E.",23,M,Strasburg,PA,USA,
0:23:21,0:46:55,1:34:01,1:39:05,1:57:36,2:21:58,2:47:16,3:13:01,0:07:49,3:24:40,7026,5763,548,9040,"Daniel, David M.",54,M,Bromsgrove,,GBR,USA
0:23:58,0:48:18,1:38:12,1:43:34,2:03:37,2:30:05,2:57:48,3:27:03,0:08:25,3:40:15,11366,7938,1459,9041,"Etherington, Daniel P.",45,M,Perth,,AUS,
0:22:50,0:46:17,1:35:16,1:40:37,2:00:05,2:25:59,2:54:02,3:24:31,0:08:20,3:38:17,10759,7661,1400,9042,"Lam, Tze Cheung Andy",47,M,Hong Kong,,HKG,CAN
0:22:03,0:44:46,1:32:04,1:37:19,1:56:17,2:21:18,2:46:20,3:12:32,0:07:48,3:24:27,6964,1243,1,9043,"Broad, Barb",62,F,Pepper Pike,OH,USA,
0:25:01,0:48:41,1:36:13,1:41:20,2:00:02,2:25:17,2:50:56,3:16:07,0:07:54,3:26:48,7568,1486,1173,9045,"Rule, Katherine",31,F,Portland,OR,USA,
0:23:13,0:47:29,1:35:51,1:40:57,1:59:37,2:23:59,2:50:19,3:18:30,0:07:58,3:28:40,8080,6395,1120,9046,"Cantu, Hiran",46,M,New York,NY,USA,
0:22:43,0:45:00,1:29:52,1:34:47,1:52:47,2:16:52,2:41:40,3:06:49,0:07:33,3:17:50,5327,682,31,9048,"Ayers, Sydney",49,F,Golden,CO,USA,
0:22:52,0:46:01,1:33:29,1:38:44,1:57:24,2:21:55,2:47:23,3:13:00,0:07:48,3:24:15,6912,5688,175,9049,"Luscher, Don",56,M,Barberton,OH,USA,
0:19:27,0:38:36,1:16:56,1:21:07,1:35:57,1:55:28,2:15:04,2:35:48,0:06:16,2:44:16,443,418,343,905,"Bohannon, Griffin",25,M,Alma,MI,USA,
0:23:42,0:49:17,1:40:31,1:46:10,2:06:49,2:36:20,3:08:54,3:45:26,0:09:15,4:02:12,16415,10120,883,9050,"Juppe, Michael",59,M,Hudson,OH,USA,
0:26:01,0:52:05,1:41:24,1:46:27,2:04:49,2:29:14,2:52:34,3:15:06,0:07:49,3:24:45,7043,5772,551,9052,"Douglas, Isaiah J.",51,M,Savannah,GA,USA,
0:21:35,0:43:26,1:27:36,1:32:25,1:50:05,2:12:59,2:36:15,2:58:48,0:07:12,3:08:24,3442,3161,155,9053,"Gresset, Emmanuel",53,M,Montreal,QC,CAN,FRA
0:20:56,0:43:06,1:33:22,1:39:03,2:02:35,2:34:34,3:09:49,3:48:53,0:09:23,4:05:49,16861,10285,1508,9054,"Hartkemeyer, Robert",51,M,Hiawatha,IA,USA,
0:22:54,0:45:43,1:32:13,1:37:14,1:55:10,2:20:18,2:45:52,3:13:25,0:07:51,3:25:47,7303,5927,983,9055,"Piacentini, Dino E",46,M,San Francisco,CA,USA,
0:23:23,0:46:21,1:33:23,1:38:38,1:57:24,2:23:04,2:50:45,3:17:51,0:08:00,3:29:21,8277,6502,1154,9056,"Denner, Helmut",46,M,Kupferzell,,GER,
0:24:07,0:49:16,1:41:38,1:47:30,2:09:28,2:39:56,3:13:28,3:46:34,0:09:09,3:59:41,16024,9968,396,9057,"Welch, Philip",64,M,Seattle,WA,USA,
0:23:59,0:47:48,1:35:34,1:40:48,1:59:30,2:24:27,2:49:46,3:14:09,0:07:50,3:25:08,7143,5827,191,9058,"Dallaire, John",55,M,Moncton,NB,CAN,
0:22:27,0:43:52,1:28:12,1:33:11,1:51:21,2:15:46,2:41:14,3:07:08,0:07:35,3:18:38,5516,4783,658,9059,"Fernandez, Keith",47,M,Columbia,MO,USA,
0:22:40,0:45:54,1:32:54,1:38:03,1:57:12,2:22:35,2:50:29,3:23:53,0:08:20,3:38:23,10788,7677,1402,9060,"Rainer, Reid L.",48,M,Germantown,TN,USA,
0:22:32,0:44:57,1:30:00,1:34:58,1:52:41,2:15:39,2:39:19,3:03:55,0:07:26,3:14:31,4635,4132,515,9062,"Lavallee, Richard",47,M,Prevost,QC,CAN,
0:22:13,0:44:14,1:28:29,1:33:19,1:50:41,2:13:23,2:36:18,2:57:52,0:07:09,3:07:27,3261,269,234,9063,"Phillips, Sharayah",26,F,Orlando,FL,USA,
0:24:18,0:48:11,1:36:24,1:41:50,2:01:09,2:27:20,2:56:26,3:27:45,0:08:25,3:40:38,11466,7974,1470,9065,"Mastro, Jeffrey",45,M,Scottsdale,AZ,USA,
0:23:33,0:46:36,1:32:59,1:38:05,1:56:30,2:20:47,2:45:14,3:09:59,0:07:40,3:20:54,6069,5151,752,9066,"Hamel, Michael J.",47,M,Castleton,NY,USA,
0:25:00,0:49:58,1:41:36,1:47:33,2:12:23,2:42:45,3:14:50,3:47:37,0:09:16,4:02:43,16486,10153,1871,9067,"Manzano, Efraim D Sr.",46,M,Honolulu,HI,USA,
0:22:52,0:45:49,1:33:23,1:38:33,1:57:21,2:23:45,2:51:45,3:18:28,0:08:02,3:30:19,8557,6644,271,9068,"Griffin, Ian C.",57,M,Reston,VA,USA,CAN
0:22:51,0:45:47,1:33:21,1:38:32,1:57:20,2:23:43,2:51:43,3:18:27,0:08:02,3:30:18,8550,6640,270,9069,"Van Buskirk, Jim",57,M,Brampton,ON,CAN,
0:18:59,0:38:29,1:16:58,1:21:06,1:35:27,1:53:54,2:12:47,2:32:23,0:06:10,2:41:33,329,308,256,907,"Bender, Samuel",24,M,Denver,CO,USA,
0:22:46,0:46:00,1:34:14,1:39:35,1:59:01,2:25:05,2:52:11,3:19:21,0:08:05,3:31:39,8890,6807,295,9070,"Chamorin, Gerard C",57,M,New York,NY,USA,
0:22:52,0:45:25,1:30:10,1:35:05,1:52:43,2:15:44,2:39:00,3:02:03,0:07:20,3:11:56,4107,391,334,9071,"Chang, Kelly C.",39,F,Portland,OR,USA,
0:22:28,0:44:51,1:29:24,1:34:18,1:52:23,2:17:54,2:44:24,3:09:52,0:07:41,3:21:05,6118,937,761,9072,"LaMaster, Kristin",30,F,Louisville,KY,USA,
0:21:52,0:43:59,1:27:53,1:32:38,1:49:51,2:12:41,2:36:02,3:00:36,0:07:18,3:11:02,3940,357,307,9073,"Reardon, Rachel",25,F,Belmont,MA,USA,
0:22:48,0:45:48,1:32:38,1:37:45,1:56:11,2:20:26,2:45:12,3:09:59,0:07:40,3:20:56,6076,5156,426,9074,"Chapman, Donnie",51,M,Clarksville,MD,USA,
0:22:14,0:45:17,1:32:41,1:37:54,1:56:52,2:23:36,2:57:06,3:48:16,0:09:23,4:06:00,16880,10290,1890,9075,"Devries, Kevin G.",45,M,Byron Center,MI,USA,
0:22:32,0:45:42,1:32:35,1:37:48,1:57:10,2:23:46,2:52:35,3:21:59,0:08:12,3:34:50,9791,7230,1310,9076,"French, Brian",45,M,Waterford,WI,USA,
0:22:05,0:44:20,1:30:15,1:35:23,1:54:13,2:21:30,2:50:39,3:18:45,0:08:02,3:30:14,8530,1902,1482,9077,"Lanterman, Jennifer",33,F,Sparks,NV,USA,
0:22:48,0:45:40,1:32:15,1:37:19,1:55:30,2:20:03,2:45:04,3:09:59,0:07:41,3:21:26,6202,966,785,9079,"Zerzanek, Michelle M.",31,F,Racine,WI,USA,
0:18:25,0:36:31,1:13:34,1:17:40,1:32:56,1:53:37,2:15:25,2:52:04,0:07:03,3:04:48,2804,2598,1819,908,"Yockey, Jay-Michael",25,M,Riga,MI,USA,
0:22:23,0:44:10,1:28:53,1:33:54,1:52:17,2:19:07,2:51:47,3:37:44,0:08:59,3:55:07,15051,9548,1784,9080,"Miller, Jeff A.",48,M,Huntington Beach,CA,USA,
0:22:45,0:45:29,1:31:22,1:36:23,1:54:45,2:19:08,2:44:34,3:09:55,0:07:40,3:20:41,6015,5121,747,9082,"Gragg, Gary",45,M,San Jose,CA,USA,
0:21:45,0:43:42,1:28:17,1:33:05,1:50:10,2:12:58,2:36:19,2:58:46,0:07:12,3:08:24,3444,3163,322,9083,"Baron, Cesar A. Sr.",49,M,Isla De Margarita,,VEN,
0:27:12,0:53:36,1:45:33,1:51:07,2:10:48,2:37:04,3:03:31,3:29:29,0:08:25,3:40:28,11419,3459,2428,9084,"Faught, Jody",35,F,Brantford,ON,CAN,
0:19:57,0:40:09,1:21:20,1:25:58,1:42:09,2:03:22,2:25:20,2:47:32,0:06:46,2:57:11,1566,93,82,9085,"Roberts, Erin",24,F,Brighton,MA,USA,
0:22:34,0:45:25,1:31:43,1:36:44,1:55:26,2:20:44,2:46:35,3:12:23,0:07:48,3:24:11,6887,5673,906,9086,"Coler, Andrew D",49,M,Drexel Hill,PA,USA,
0:22:52,0:45:54,1:32:20,1:37:21,1:55:29,2:19:07,2:43:15,3:07:26,0:07:34,3:18:23,5455,4739,357,9089,"Mundy, Shane",50,M,Hobart,,AUS,
0:19:21,0:38:58,1:19:08,1:23:34,1:39:41,2:01:10,2:22:33,2:43:21,0:06:35,2:52:21,1001,944,748,909,"Moyo, Arturo H.",33,M,Edo De Mexico,,MEX,
0:21:43,0:43:39,1:29:54,1:34:45,1:52:33,2:15:50,2:39:14,3:01:18,0:07:17,3:10:48,3893,3541,185,9091,"Later, Paul",52,M,Fort Wayne,IN,USA,
0:21:51,0:44:16,1:29:07,1:34:02,1:52:07,2:17:02,2:43:25,3:10:55,0:07:47,3:23:58,6817,5630,530,9092,"Fernandez, Antonio Sr.",51,M,Santiago,,CHI,
0:21:16,0:42:54,1:27:46,1:32:43,1:50:57,2:15:39,2:41:01,3:06:06,0:07:32,3:17:24,5228,4569,329,9093,"Scruggs, Sam",50,M,Kansas City,MO,USA,
0:23:12,0:46:59,1:37:12,1:42:45,2:02:57,2:30:36,3:00:20,3:30:49,0:08:34,3:44:14,12435,8399,1184,9094,"Andersson, Conny",52,M,Alvsjo,,SWE,
0:22:25,0:45:12,1:32:08,1:37:15,1:56:10,2:21:08,2:47:47,3:16:14,0:07:58,3:28:40,8079,6394,1119,9095,"Falkins, Mark",45,M,Sault Ste. Marie,ON,CAN,
0:23:01,0:46:14,1:32:23,1:37:24,1:55:23,2:18:24,2:42:07,3:06:24,0:07:32,3:17:25,5231,4572,608,9096,"Collier, Jeff",47,M,Clarklake,MI,USA,
0:24:40,0:49:09,1:37:58,1:43:16,2:01:36,2:25:25,2:49:17,3:12:09,0:07:42,3:21:34,6234,977,101,9097,"Husted, Shannon",42,F,Boulder,CO,USA,
0:23:11,0:47:14,1:37:38,1:43:28,2:03:52,2:30:44,3:02:30,3:35:19,0:08:43,3:48:21,13417,8840,670,9098,"Silverberg, Tom D",59,M,Bloomington,MN,USA,
0:21:58,0:45:24,1:33:33,1:38:47,1:58:02,2:23:20,2:48:48,3:14:47,0:07:52,3:26:05,7387,1413,1123,9099,"Chamberlain, Kendra L.",25,F,Rochester,NY,USA,
0:24:26,0:49:02,1:38:03,1:43:25,2:02:29,2:27:13,2:52:05,3:16:07,0:07:53,3:26:35,7506,1462,1153,9100,"Graham, Catherine",28,F,Hanover,IN,USA,
0:21:00,0:43:52,1:32:14,1:37:34,1:57:51,2:25:35,2:54:52,3:23:12,0:08:14,3:35:51,10066,7350,962,9101,"Singer, Stuart",52,M,Hertfordshire,,GBR,
0:22:22,0:44:37,1:29:27,1:34:22,1:51:59,2:15:16,2:38:30,3:02:07,0:07:21,3:12:25,4209,3798,447,9102,"Gonzalez, Hugo R",48,M,Miami,FL,USA,
0:22:43,0:45:32,1:32:37,1:37:39,1:56:32,2:22:26,2:48:57,3:16:29,0:07:57,3:28:07,7911,6292,1090,9103,"Nielsen, Ivan",49,M,Aalborg,,DEN,
0:22:43,0:46:16,1:33:48,1:38:52,1:57:05,2:21:02,2:45:04,3:08:47,0:07:37,3:19:19,5679,782,79,9105,"Pilkington, Angie",41,F,Harrisburg,NC,USA,
0:22:18,0:45:23,1:32:37,1:37:49,1:57:04,2:22:10,2:47:39,3:12:43,0:07:47,3:23:39,6720,5568,515,9107,"Arthur, Kevin",54,M,Baltimore,MD,USA,
0:23:15,0:45:47,1:31:44,1:36:46,1:55:03,2:19:02,2:43:10,3:06:53,0:07:32,3:17:29,5253,4590,612,9109,"Gorny, Andreas",47,M,Chatham,ON,CAN,GER
0:18:39,0:37:59,1:19:12,1:23:38,1:40:32,2:03:11,2:26:51,2:50:50,0:06:57,3:01:49,2377,2216,1576,911,"Grambo, Adam H.",33,M,Seattle,WA,USA,
