25k,age,name,division,10k,gender,half,official,bib,ctz,country,overall,pace,state,30k,5k,genderdiv,20k,35k,city,40k
132.77,57,"Cook, Edwin",700,53.23,M,111.73,229.30,16493,,USA,13706,8.75,IL,161.43,26.70,8985,106.00,190.22,Chicago,217.40
133.98,36,"O'Lin, Lori A",3522,52.10,F,112.15,239.65,16494,CAN,USA,16022,9.15,CA,164.12,26.07,6056,106.33,196.28,Bakersfield,227.43
124.52,34,"Pickering, Christina E.",2729,48.45,F,104.07,224.22,16495,,USA,12429,8.57,MA,152.27,24.13,4034,98.47,181.33,Belmont,210.65
116.75,52,"Conant, Cindy",22,46.57,F,98.30,203.13,16496,,USA,6588,7.75,MD,141.12,23.52,1109,93.25,165.97,Kensington,191.48
139.63,58,"Wills, Jeff",960,52.95,M,116.23,255.28,16497,,USA,17361,9.75,TX,171.22,26.30,10495,110.15,206.47,Stephenville,240.95
132.80,57,"Conley, Jim",758,51.38,M,110.18,233.17,16498,,USA,14579,8.90,MA,161.92,25.83,9348,104.55,191.27,Abington,220.07
127.63,38,"Nicoulin, Colleen E",2302,50.60,F,107.35,218.98,16500,,USA,10974,8.37,FL,154.50,25.22,3214,101.70,181.43,Port Orange,207.52
132.13,27,"Weinholzer, Jenny M",3188,52.07,F,110.47,232.27,16501,,USA,14353,8.87,MN,161.20,26.23,5107,104.68,190.78,Minnetonka,219.63
130.53,48,"Miyagi, Yumiko",837,51.47,F,108.93,238.07,16502,,JPN,15692,9.08,,160.70,26.10,5866,103.22,194.28,Saitama,226.00
117.50,48,"Pierpont, Beth T",62,47.17,F,98.83,202.88,16503,,USA,6520,7.75,NC,142.08,23.85,1081,93.70,167.22,Charlotte,192.08
127.30,40,"Kovacs, Marnie G",281,51.45,F,107.68,212.43,16504,,CAN,9113,8.12,BC,152.82,26.02,2203,102.18,177.95,Coldstream,202.25
129.98,43,"Miceli, Carla",1099,49.60,F,108.50,241.58,16505,,CAN,16319,9.22,ON,158.20,25.10,6234,100.33,194.50,Oakville,226.75
130.48,39,"Arhondakis, Valerie",3455,49.63,F,108.40,238.05,16506,,USA,15686,9.08,PA,160.77,24.92,5861,102.52,192.77,Philadelphia,225.08
128.43,37,"Bourque, Susan",2044,51.73,F,108.53,216.10,16507,,USA,10131,8.25,MA,154.32,26.12,2756,102.93,180.00,Westford,205.20
126.15,57,"Castaneda, Rafael",542,50.52,M,106.05,222.78,16508,,USA,12036,8.50,AK,153.40,25.52,8219,100.53,182.45,Anchorage,209.13
133.63,35,"Weeden, Amy L",3432,51.47,F,111.95,237.45,16509,,USA,15554,9.07,FL,162.75,25.62,5792,105.92,193.22,Gainesville,224.13
131.05,26,"Superak, Hillary",2940,50.90,F,109.53,227.83,16510,,USA,13287,8.70,GA,159.67,25.45,4504,103.83,188.00,Atlanta,215.53
145.78,28,"Petrick, Sarah M",3825,56.00,F,119.97,263.68,16511,,USA,17527,10.07,WI,181.38,28.08,6937,113.47,219.17,Milwaukee,250.42
128.22,54,"Lavangie, Diane",112,51.40,F,108.07,219.33,16512,,USA,11087,8.37,ME,154.20,25.80,3271,102.45,180.55,South Portland,207.10
135.35,37,"Felkins, Mikah N",3326,51.30,F,113.67,235.17,16513,,USA,15058,8.98,AR,164.32,25.03,5509,107.63,194.13,Bono,223.22
124.57,37,"Jackson, Chenae S.",2261,49.47,F,103.97,218.45,16514,,USA,10806,8.33,FL,152.20,24.73,3127,98.60,179.63,Stuart,207.08
144.58,58,"Hansen, Danny",948,57.72,M,120.90,252.95,16515,,USA,17309,9.65,MN,176.13,28.85,10463,115.00,208.50,Brooklyn Ctr,239.85
128.77,58,"Struger, Stephen A",590,51.42,M,108.38,224.73,16516,,CAN,12554,8.58,ON,155.40,25.80,8453,102.80,183.00,St. Catharines,211.72
118.25,30,"Strobel, Ashley",841,48.50,F,99.95,202.28,16517,,USA,6391,7.72,NC,142.12,24.63,1032,94.90,166.85,Cary,191.63
139.00,41,"Joseph, Leslie M",1155,54.78,F,116.62,245.25,16519,,USA,16805,9.37,CA,170.00,27.38,6535,110.50,202.37,Los Angeles,231.93
128.85,55,"Richard, Dan",740,51.10,M,108.40,232.17,16521,,USA,14337,8.87,MA,155.42,25.70,9241,102.72,183.23,Attleboro,218.25
126.73,34,"Dizon, Rino",3385,50.43,M,106.52,225.00,16522,,USA,12616,8.58,CA,154.45,25.12,8479,100.92,183.43,West Sacramento,211.98
118.62,51,"Ostendorf, Terry",59,46.87,F,99.47,211.07,16523,,USA,8737,8.07,WA,144.05,23.47,1999,94.18,171.68,Sammamish,198.70
128.27,48,"Tierney, Leanne S",475,50.42,F,107.53,226.78,16524,,USA,13049,8.65,MA,156.42,25.37,4388,101.93,185.30,Boxford,214.28
128.35,38,"Quelch, Emily",2746,51.70,F,108.28,224.42,16525,,CAN,12478,8.57,BC,154.82,26.35,4060,102.77,181.82,Victoria,209.63
123.87,39,"Vanlangendonck, Gigi C.",1683,49.35,F,104.22,212.32,16526,,USA,9088,8.10,LA,149.63,24.70,2187,98.82,175.82,Metairie,201.43
127.30,56,"Callahan, Jon",445,50.82,M,107.10,218.27,16527,,USA,10753,8.33,NE,153.78,25.73,7658,101.65,179.83,York,206.43
129.52,56,"Ek, Graham E.",401,51.50,M,109.10,216.68,16528,,CAN,10289,8.27,AB,156.10,25.83,7449,103.45,181.55,Calgary,205.82
131.97,49,"Morgan, Joyce E",732,52.50,F,110.78,234.08,16529,,USA,14819,8.93,NJ,160.78,26.42,5365,105.03,190.87,Boonton,220.62
128.57,47,"Stahl, Sara M",180,51.33,F,108.50,214.73,16530,,USA,9771,8.20,MT,154.15,25.82,2550,103.00,179.53,Missoula,204.00
125.15,42,"Corderman, Kristen",637,50.40,F,105.52,223.27,16531,,USA,12167,8.52,FL,151.52,25.53,3883,100.12,180.23,Niceville,210.88
128.90,38,"Collum, Tanya H",3020,51.22,F,108.27,229.17,16532,,USA,13668,8.75,AL,158.27,25.70,4700,102.65,187.72,Russellville,216.65
126.73,38,"Cook, Christie",2818,50.33,F,106.47,225.48,16533,,USA,12743,8.60,MI,153.78,25.48,4215,100.90,183.78,Kalamazoo,213.02
126.05,56,"Villamizar, Pedro",674,49.95,M,105.47,228.47,16534,,COL,13464,8.72,,154.30,25.38,8868,99.83,183.28,Colombia,213.33
122.70,38,"Liane, Murphy M.",1919,48.25,F,102.53,214.75,16535,,USA,9774,8.20,NY,149.90,24.80,2551,97.17,176.72,Brooklyn,203.82
123.47,48,"Hammer, Carla",111,49.93,F,104.50,209.67,16536,,USA,8363,8.00,CO,148.70,24.88,1815,99.15,173.87,Evergreen,198.92
124.60,36,"Adams, Anne-Marie",2655,49.47,F,104.58,223.30,16537,,USA,12177,8.53,VA,152.53,24.65,3887,99.20,182.43,Springfield,210.22
129.32,39,"Schonwalder, Laura J.",2977,50.92,F,108.47,228.57,16538,,USA,13486,8.73,NC,157.50,25.83,4609,102.77,186.98,Durham,216.08
132.65,56,"McGarry, Paul C.",799,51.43,M,111.68,236.05,16539,,CAN,15250,9.02,ON,161.07,25.72,9618,105.98,190.58,Waterdown,221.95
129.90,50,"Clark, Amy V",234,50.77,F,107.43,230.03,16540,,USA,13864,8.78,OR,157.58,25.48,4823,101.72,189.00,Lake Oswego,217.33
113.67,58,"Fontaine, Marc L",135,45.68,M,95.65,200.72,16541,,CAN,6029,7.67,BC,138.18,23.13,5130,90.88,163.48,Surrey,189.27
130.75,45,"Dalton, Jackie",728,50.92,F,109.22,234.05,16543,,USA,14806,8.93,MI,160.15,25.55,5357,103.48,191.37,Ann Arbor,220.97
133.60,46,"Harmon, Joanna",673,52.03,F,111.85,232.52,16544,,USA,14420,8.88,NV,162.33,26.25,5147,105.87,191.52,Reno,220.30
127.08,42,"Berentson, Elizabeth A.",821,50.37,F,106.70,229.30,16546,,USA,13704,8.75,NE,154.25,25.58,4720,101.08,183.08,Omaha,215.10
135.97,43,"Reddeman, Charlotte A.",1102,53.77,F,114.10,241.72,16547,,USA,16338,9.23,WI,165.28,26.87,6245,107.97,195.95,Poynette,226.93
122.03,35,"Gingras, Virginia",3168,45.72,F,100.93,231.72,16548,,CAN,14245,8.85,ON,152.33,22.65,5043,95.25,185.17,Georgetown,217.70
135.62,38,"Stamer, Karri",3235,54.32,F,113.48,233.17,16549,,USA,14577,8.90,NC,163.73,27.58,5230,107.55,192.65,Holly Springs,221.08
136.87,38,"Garcia Luna, Eva M",3701,55.12,F,115.22,247.45,16550,,MEX,17013,9.45,,165.52,27.98,6685,109.25,196.25,Mexico City,231.43
126.53,57,"Beaudoin, Guy",427,50.33,M,106.68,217.62,16552,,CAN,10539,8.30,ON,152.70,25.28,7565,101.23,179.43,Manotick,205.78
133.30,40,"Suits, Mary E.",972,54.10,F,112.15,235.30,16553,,USA,15087,8.98,TX,162.03,28.28,5532,106.47,192.70,Longview,223.23
132.72,39,"Tiongson, Luni G.",3509,51.37,F,110.73,239.32,16554,,USA,15955,9.13,IL,162.65,25.67,6015,104.82,194.30,Skokie,225.98
130.17,37,"Sonia, Lisa-Marie",2792,51.12,F,109.65,225.07,16555,,USA,12630,8.60,WA,157.28,25.72,4148,103.97,185.28,Seattle,212.80
129.37,55,"Allen, Steven R",473,50.42,M,108.40,219.15,16556,,USA,11020,8.37,TX,156.00,24.90,7781,102.75,183.00,Temple,208.78
132.37,59,"Vieyra, Mike",756,52.60,M,111.20,232.88,16559,,USA,14516,8.88,PA,159.85,26.70,9323,105.30,187.75,Fairview,218.17
124.73,58,"Clancy, James",857,48.83,M,104.48,239.92,16560,,USA,16072,9.17,NY,154.10,24.28,9990,98.77,187.30,Walden,226.00
132.27,47,"Walshkirkman, Erin C",446,52.73,F,111.58,225.58,16561,,USA,12767,8.62,OH,159.50,26.58,4229,105.78,187.20,Powell,213.92
131.47,44,"Duchock, Katie",767,52.48,F,110.90,227.28,16563,,USA,13154,8.68,FL,158.63,26.37,4442,105.37,186.88,Boynton Beach,214.67
129.95,65,"Hawkins, Jeffrey W.",56,50.07,M,108.55,230.53,16566,,USA,13962,8.80,AL,158.80,24.93,9080,102.72,188.63,Birmingham,217.47
128.93,40,"Sunderman, Lisa J.",632,51.57,F,108.78,222.97,16568,,USA,12098,8.52,WA,155.65,26.13,3847,103.13,182.95,Spokane,210.30
129.85,35,"Knudsen, Elisha",2625,52.23,F,109.15,222.92,16571,,USA,12085,8.52,ID,156.90,26.40,3840,103.53,184.55,Eagle,211.35
130.35,57,"Gephart, William J.",742,52.85,M,110.12,232.23,16572,,USA,14349,8.87,MI,158.48,26.87,9246,104.47,188.53,Kalamazoo,219.27
132.57,53,"Crosby, Louise",353,51.75,F,111.28,236.68,16573,,GBR,15387,9.03,,161.98,25.80,5694,105.53,193.10,Harpenden,223.47
136.80,49,"Antinora, Laurielyn",687,54.05,F,114.83,233.02,16574,,USA,14547,8.90,NY,165.43,26.93,5213,108.80,193.62,Rochester,221.08
141.07,40,"Wirtz, Tara",1175,54.27,F,117.13,247.07,16575,,USA,16983,9.43,CA,173.07,27.37,6662,110.95,204.00,La Jolla,234.10
139.80,35,"Schurman, Danielle",3737,51.08,F,114.95,250.63,16576,,USA,17219,9.57,IL,172.90,25.67,6797,108.43,206.77,Chicago,238.32
141.25,38,"Kopcha, Christine",3473,56.52,F,119.33,238.35,16577,,USA,15754,9.10,CT,170.08,28.15,5901,113.20,198.77,Old Saybrook,226.08
127.58,45,"Parkin, Rebecca",404,50.23,F,107.15,223.80,16578,,USA,12298,8.55,NV,155.07,25.33,3964,101.55,183.42,Reno,211.60
123.12,42,"Ederle, Nicole",277,49.25,F,103.75,212.25,16579,,USA,9069,8.10,TX,148.78,24.77,2181,98.37,175.12,Houston,200.82
126.60,56,"Alvarez, Roberto Sr.",532,50.33,M,106.42,222.17,16581,,MEX,11879,8.48,,153.67,25.45,8154,100.82,181.28,Mexico City,209.48
129.27,55,"Ballew, Winslow G. III",731,51.32,M,108.33,231.22,16582,,USA,14139,8.83,VA,157.85,25.73,9157,102.45,187.52,Crozet,218.57
132.25,58,"Rodarte, Rene S.",734,51.68,M,111.13,231.63,16583,,USA,14230,8.85,CA,160.77,25.65,9195,105.33,189.93,Irvine,218.75
128.52,66,"Vandenburgh, Mike D.",42,51.05,M,108.17,224.53,16584,,USA,12511,8.57,OR,155.58,25.63,8435,102.57,183.05,Tualatin,210.93
128.18,66,"Fleming, Ron L.",41,50.07,M,107.85,222.40,16585,,USA,11941,8.48,WA,155.37,24.80,8176,102.05,182.95,Granger,210.13
122.43,51,"Discala, Jana",33,49.33,F,103.32,206.92,16587,,USA,7596,7.90,PA,147.07,25.07,1495,98.02,172.05,Doylestown,196.32
141.32,41,"Mclean-Morris, Heather",1172,55.20,F,117.43,246.77,16589,,USA,16959,9.42,CA,171.22,27.85,6645,111.25,201.88,El Dorado Hills,232.83
127.67,56,"Stuart, John D.",523,50.67,M,107.28,221.60,16591,,USA,11737,8.47,MA,154.30,25.40,8088,101.60,181.97,Boston,209.55
125.47,40,"Mcmanus, Kim A",380,50.10,F,105.55,216.15,16593,,USA,10141,8.25,MA,151.82,25.30,2763,100.05,178.47,Holden,204.72
144.88,36,"Ford, Elizabeth",3710,57.55,F,122.48,247.88,16594,,USA,17054,9.47,PA,174.93,28.70,6712,116.35,205.63,Clifton Heights,235.15
135.60,38,"Bowling, Tana",3234,54.32,F,113.47,233.15,16595,,USA,14575,8.90,NC,163.73,27.57,5229,107.55,192.63,Cary,221.08
124.25,38,"Reinhardt, Clare",2385,50.25,F,104.68,220.03,16596,,USA,11300,8.40,NC,151.15,25.37,3389,99.33,179.63,Pinehurst,207.92
122.97,35,"Lookadoo, Kelly A",1907,48.20,F,102.87,214.60,16597,,USA,9726,8.20,SC,149.60,24.22,2530,97.47,176.68,Florence,203.15
142.13,51,"Lantry, Kathleen T.",544,55.78,F,119.02,250.33,16598,,USA,17202,9.55,NY,172.03,27.43,6789,112.92,204.30,Whitney Point,236.47
125.03,40,"Mcginnis, Suzanne J",241,50.40,F,105.60,211.00,16599,,USA,8719,8.05,TX,150.37,25.38,1992,100.22,175.62,Austin,200.27
130.42,57,"Haruyama, Akihiko",879,50.23,M,107.93,241.78,16600,,JPN,16353,9.23,,163.00,24.93,10098,102.18,195.95,Tokyo,228.18
127.32,61,"Murtha, John F",319,50.55,M,107.17,233.80,16601,,USA,14741,8.93,NV,155.17,25.28,9421,101.58,187.00,Reno,218.85
130.13,56,"Noonan, Tim",822,51.13,M,109.23,237.73,16603,,USA,15612,9.08,VT,158.13,25.62,9788,103.65,188.03,Montpelier,221.72
132.80,56,"Winebaum, Samuel",846,52.17,M,111.17,239.37,16604,,USA,15965,9.13,NH,162.48,26.12,9942,105.32,193.78,Rye,225.62
130.87,61,"Hotaling, John",383,52.17,M,109.75,238.50,16605,,USA,15792,9.10,OK,159.27,26.23,9871,104.07,192.15,Tulsa,224.90
143.10,62,"Volkman, John D",424,56.95,M,120.87,243.07,16606,,USA,16543,9.28,CA,172.08,28.63,10177,114.43,202.05,Fresno,230.50
128.62,49,"Anthony, Beth",380,51.23,F,108.35,222.32,16607,,USA,11914,8.48,GA,155.12,25.63,3751,102.72,182.20,Atlanta,209.87
131.77,26,"Palffy, Jessica",3379,50.62,F,109.53,236.40,16609,,USA,15327,9.02,CO,162.53,25.17,5667,103.63,192.62,Colorado Springs,222.42
124.83,49,"Digraziano, Joanne",215,49.70,F,105.00,216.00,16610,,USA,10107,8.25,NY,151.12,25.10,2741,99.52,177.83,Smithtown,204.13
126.40,41,"Archer, Marie",366,49.13,F,106.65,215.75,16611,,USA,10037,8.23,MD,152.22,24.77,2696,101.17,178.37,Berwyn Heights,204.52
124.10,44,"Pfeffer, Julie",314,49.28,F,104.63,213.53,16612,,USA,9417,8.15,IL,149.65,24.67,2369,99.25,175.87,Highland Park,201.73
131.68,40,"Callaghan, Mary",984,49.43,F,108.62,235.72,16613,,USA,15177,9.00,MA,162.07,24.65,5591,102.80,192.72,Harvard,223.83
127.53,39,"Johnson, Susan G",1812,51.05,F,107.57,213.72,16614,,USA,9462,8.17,TN,153.42,25.53,2390,102.03,179.03,Nashville,203.48
127.63,56,"Lindenberg, Eric A.",645,50.65,M,107.18,227.48,16615,,CAN,13201,8.68,ON,155.03,25.68,8738,101.50,184.12,Belleville,214.32
127.22,55,"Hull, Mike",694,50.92,M,107.20,229.13,16616,,USA,13655,8.75,TX,154.42,25.75,8964,101.62,184.37,Austin,215.13
123.87,46,"Kitajima, Yoshino",138,49.68,F,104.38,211.70,16618,,USA,8903,8.08,MA,149.67,24.65,2089,99.02,175.82,Somerville,200.70
128.55,38,"Roemer, Robyn",3143,51.37,F,108.38,231.18,16619,,USA,14131,8.83,IN,155.18,25.73,4977,102.85,182.97,Indianapolis,215.60
129.52,48,"Harris, Sarah E",535,50.65,F,108.33,228.45,16620,,USA,13457,8.72,TN,157.27,25.35,4593,102.65,186.67,Bartlett,216.07
128.95,42,"MacDonald, Carol",705,51.08,F,108.22,225.20,16622,,USA,12653,8.60,MA,156.15,25.65,4162,102.58,184.70,Dorchester,212.95
120.93,38,"Williams, Joye M.",887,48.75,F,102.22,202.97,16623,,USA,6539,7.75,NV,144.93,24.43,1091,96.92,168.72,Sparks,192.37
126.87,38,"Payton, Jacqueline E.",2752,50.10,F,105.53,224.50,16624,,USA,12503,8.57,MO,154.82,25.23,4071,100.05,182.98,Clayton,211.57
129.87,55,"Hudson, Paul H",922,49.95,M,106.55,248.03,16625,,USA,17066,9.47,TX,161.77,25.17,10347,100.90,196.42,Colleyville,232.48
130.77,42,"Gerhart, Jennifer J.",776,52.22,F,109.90,227.77,16626,,USA,13268,8.70,PA,158.75,26.32,4494,104.18,187.45,Mechanicsburg,216.08
120.93,38,"Olde, Abigail H",888,48.75,F,102.22,202.97,16627,,USA,6540,7.75,NV,144.93,24.43,1092,96.92,168.73,Reno,192.38
128.35,37,"Creech, Brenna S",2201,51.48,F,108.12,217.90,16628,,USA,10624,8.32,VA,154.45,26.13,3023,102.48,181.25,Midlothian,206.60
128.48,57,"Wang, Chaochun",975,48.67,M,106.28,260.92,16630,,USA,17482,9.97,CA,159.42,24.13,10563,100.50,197.82,Davis,245.32
138.10,32,"Goeden, Brooke",3644,54.20,F,116.20,244.58,16631,,USA,16736,9.33,MA,168.72,27.42,6489,110.23,199.40,Boston,230.73
133.13,29,"Gibson, Suzanne A",3044,52.55,F,112.72,229.60,16632,,CAN,13777,8.77,ON,160.38,26.78,4763,106.98,188.35,Nepean,217.80
127.62,63,"Haberle, Robert E",237,50.43,M,107.43,228.43,16633,,USA,13449,8.72,NJ,155.08,25.20,8859,101.93,183.78,Pennington,214.75
132.17,44,"Gisolfi, T.j.",913,51.62,F,111.02,233.23,16634,,USA,14593,8.90,MA,160.53,25.92,5234,105.02,191.13,Lexington,221.28
124.83,40,"Smoot, Cindy M.",561,49.23,F,104.75,220.82,16635,,USA,11510,8.43,TX,151.92,24.77,3515,99.23,180.28,Kingwood,208.53
122.85,38,"Salisbury, Jj",1599,48.97,F,103.72,211.57,16636,,USA,8862,8.08,FL,147.63,24.62,2067,98.38,173.43,Wintet Park,199.90
125.23,36,"Yoshida, Michiko",2048,50.37,F,105.38,216.15,16637,,USA,10140,8.25,NY,151.50,25.42,2762,99.92,178.53,Kew Gardens,204.90
131.03,35,"Huener-Henney, Kristen J.",2777,52.73,F,110.75,224.92,16638,,USA,12597,8.58,OH,157.78,26.58,4125,105.00,185.23,Marysville,212.48
121.62,38,"Kimura, Yukiko",1987,48.32,F,102.35,215.53,16639,JPN,USA,9982,8.23,CO,147.13,24.07,2666,97.03,174.40,Broomfield,202.93
132.58,55,"Sherman, Kirk",952,52.57,M,111.30,253.90,16640,,USA,17328,9.70,MN,161.13,26.52,10476,105.40,191.57,Wayzata,238.57
134.08,48,"Gilmore, Jennifer",491,53.72,F,113.13,227.27,16641,,USA,13150,8.68,MI,161.52,26.82,4438,107.30,188.67,Dewitt,215.42
134.85,58,"Maruska, Ron W",785,55.05,M,113.72,235.00,16642,,CAN,15020,8.97,ON,163.78,27.00,9536,108.28,192.37,Toronto,222.22
128.85,52,"Roybal, Robyn",216,50.93,F,107.83,228.98,16644,,USA,13611,8.75,CA,157.53,25.43,4666,102.18,187.13,Pleasanton,216.28
131.00,47,"Johnson, Heidi E.",392,52.85,F,110.83,223.07,16645,,USA,12126,8.52,VA,157.20,26.78,3862,105.12,184.18,Charlottesville,211.65
127.93,60,"Mason, Bruce M.",196,50.52,M,107.28,225.60,16646,,CAN,12773,8.62,ON,156.10,25.33,8540,101.67,184.52,Ottawa,213.23
128.63,42,"Dunn, Lisa L",1014,49.27,F,106.52,236.98,16647,,USA,15446,9.05,IL,159.58,24.67,5729,100.67,191.97,Deerfield,223.27
125.62,59,"Condezo Atencia, Aquiles Sr.",743,50.15,M,105.50,232.28,16649,,ARG,14358,8.87,,154.15,24.92,9247,100.07,185.53,Rojas,217.57
127.18,35,"Turley, Mara",2311,51.10,F,107.02,219.12,16650,,USA,11005,8.37,UT,153.73,26.00,3232,101.47,180.82,Washington,207.40
128.87,36,"Hlusak, Wati",2945,50.62,F,106.43,227.90,16651,INA,USA,13306,8.70,MN,156.18,25.90,4515,100.83,185.08,Fridley,214.90
140.68,38,"Kleinberg, Sara",3591,56.87,F,118.57,242.30,16652,,USA,16431,9.25,NY,169.50,28.62,6303,112.60,199.30,New York,229.00
137.18,49,"Mastrocesare, Elisabetta",493,55.82,F,115.93,227.32,16655,,ITA,13163,8.68,,164.12,28.75,4448,110.02,190.78,Rome,216.50
139.28,40,"Herron, Gretchen A.",1185,54.65,F,116.22,250.13,16656,,USA,17195,9.55,NE,169.55,27.28,6786,110.10,201.13,South Bend,235.65
130.33,37,"Yetter, Sarah",3157,52.85,F,110.12,231.40,16657,,USA,14182,8.83,MI,158.48,26.87,5012,104.47,188.43,Kalamazoo,218.25
120.07,58,"Romanello, Charles A.",308,46.97,M,99.98,212.32,16658,,USA,9087,8.10,MD,146.03,23.53,6901,94.45,174.95,Sykesville,200.97
129.03,61,"Escobar, Fernando R. Sr.",415,48.80,M,105.95,242.03,16659,,CHI,16389,9.23,,161.60,24.13,10109,100.17,194.22,Valparaiso,228.08
134.00,40,"Wood, Carolyn E",1149,53.35,F,112.70,244.85,16660,,USA,16765,9.35,AZ,163.22,26.45,6511,106.83,196.32,Phoenix,229.77
129.85,42,"Grossman, Collins W",1002,51.05,F,108.88,236.50,16661,,USA,15344,9.03,WA,158.57,25.62,5678,103.15,190.77,Seattle,222.85
130.88,41,"Plata, Claudia J.",791,49.62,F,107.80,228.18,16662,,MEX,13379,8.72,,158.83,24.57,4558,102.17,187.98,"Mexico, Df",215.47
124.55,44,"Boyle, Bridget",379,50.00,F,105.28,216.10,16663,,USA,10133,8.25,WI,150.15,25.42,2757,99.95,176.52,Waukesha,203.40
127.48,39,"Tingley, Amy",2994,50.87,F,106.88,228.85,16665,,USA,13559,8.73,WA,156.20,25.60,4647,101.37,185.87,Gig Harbor,215.68
135.75,38,"Mcgoldrick, Veronica",3132,54.50,F,114.77,231.03,16666,,USA,14080,8.82,NY,163.67,26.13,4950,109.03,191.72,Wantagh,219.48
123.10,41,"Sharif, Isha",352,48.98,F,103.30,215.13,16667,,CAN,9878,8.22,AB,149.77,24.70,2606,97.97,177.40,Calgary,203.42
128.82,39,"Rhodes, Caroline",2714,51.70,F,108.80,224.02,16668,,USA,12379,8.55,MI,155.73,25.83,4010,103.25,183.57,Stevensville,211.58
139.53,35,"Tainton, Debbie A.",3741,55.47,F,115.95,251.17,16669,,CAN,17241,9.58,AB,167.77,26.68,6807,110.35,201.72,Calgary,237.43
135.37,36,"Carlson, Elisette S.",3555,53.23,F,113.80,240.60,16671,,USA,16187,9.18,CA,164.30,26.12,6153,107.83,194.27,Solana Beach,225.27
131.05,55,"Kiely, Don",876,50.87,M,109.27,241.60,16672,,USA,16321,9.22,AK,161.33,25.73,10087,103.45,194.40,Fairbanks,228.43
127.00,63,"Smith, Stephen H.",92,51.03,M,106.87,215.52,16674,,USA,9974,8.23,NH,153.02,25.60,7315,101.33,179.37,Strafford,204.58
121.03,48,"Nixon, Sarah",54,49.75,F,102.48,201.77,16675,,USA,6282,7.70,MA,145.15,25.28,993,97.33,168.68,Medfield,191.92
130.08,40,"Eden, Jennifer",613,52.07,F,109.53,222.50,16676,,USA,11961,8.50,OH,157.12,26.20,3776,103.92,184.52,Bay Village,211.23
131.88,56,"Driscoll, Richard W",729,51.82,M,110.22,231.03,16677,,USA,14079,8.82,NY,160.38,25.45,9130,104.50,190.05,Syracuse,218.93
135.88,24,"Larson, Samantha A.",3417,53.28,F,113.80,237.18,16678,,USA,15504,9.05,DC,164.77,26.78,5759,107.90,194.40,Washington,224.33
129.37,54,"Norman, Gail",200,51.45,F,108.93,227.92,16679,,USA,13309,8.70,FL,156.88,25.70,4517,103.23,185.17,Tampa,214.32
130.55,41,"Matusik, Danie",736,52.05,F,109.72,226.00,16680,,USA,12860,8.63,MI,158.70,25.98,4277,104.13,187.05,Chelsea,214.73
126.42,43,"Clifton, Tamera E",491,50.17,F,106.30,219.17,16681,,USA,11024,8.37,OR,153.28,24.73,3243,100.87,180.65,Portland,206.93
124.35,40,"Ridgway, Meaghan E.",459,50.38,F,105.03,218.43,16682,,USA,10804,8.33,KS,151.28,25.57,3125,99.67,179.53,Overland Park,206.97
141.15,38,"Ward, Sarah C.",3444,55.13,F,118.43,237.77,16683,,USA,15624,9.08,CO,169.05,27.63,5830,112.52,197.78,Rangely,226.47
126.57,49,"Kinder, Jenny",245,50.60,F,106.65,217.50,16687,,USA,10511,8.30,CA,152.77,25.47,2959,101.15,179.43,Berkeley,205.72
128.65,42,"Villegas, Isabel",517,51.20,F,108.30,219.70,16689,,MEX,11194,8.38,,155.33,25.65,3327,102.72,182.00,Leon,208.32
136.73,35,"Krohn, Lindsey L.",3748,52.78,F,114.72,251.97,16690,,USA,17265,9.62,UT,165.92,26.37,6823,108.82,198.52,Providence,236.40
132.63,58,"Tsiolkas, Ted G.",898,52.30,M,111.70,243.97,16691,,USA,16652,9.32,NC,162.02,26.30,10220,105.85,194.77,Winston Salem,230.02
128.38,52,"Kress, Olivia C",142,52.27,F,108.22,222.72,16692,,USA,12018,8.50,CA,155.03,27.95,3805,102.77,182.72,Tiburon,210.47
128.62,47,"Muller, Anne",653,51.22,F,108.35,231.95,16693,,USA,14297,8.85,GA,155.20,25.63,5069,102.70,183.60,Atlanta,217.53
132.02,46,"Morris, Sarah L.",689,53.27,F,111.50,233.10,16694,,GBR,14561,8.90,,159.48,26.77,5220,105.80,188.92,"Cardiff, Vale Of Glamorgan",219.55
135.93,41,"Mitchell, Lisa B",988,54.37,F,114.27,235.78,16695,,USA,15197,9.00,CA,164.93,26.25,5603,108.33,194.45,Menlo Park,223.35
124.50,43,"Enerson, Wendy N.",466,49.40,F,104.55,218.60,16696,,USA,10850,8.35,IL,151.15,24.97,3147,99.07,178.90,Chicago,206.28
130.18,59,"Smart, Rod",695,51.58,M,109.60,229.20,16698,,USA,13678,8.75,MD,156.90,25.65,8973,103.85,185.98,Olney,217.05
127.08,60,"Boe, Anthony W.",127,51.38,M,106.65,219.97,16700,,USA,11276,8.40,MN,152.78,26.22,7901,101.22,180.42,Long Lake,208.53
120.82,44,"Sutton, Betsy",225,48.20,F,101.50,210.02,16701,,USA,8458,8.02,NM,146.45,24.07,1861,96.18,172.55,Algodones,198.58
131.72,59,"Puleo, John R",759,52.10,M,110.67,233.40,16702,,USA,14634,8.92,CT,159.98,26.40,9373,104.82,189.92,West Granby,219.97
130.98,36,"Jackson, Rachel",3438,50.57,F,109.15,237.58,16704,,USA,15582,9.07,TX,160.93,25.18,5808,103.22,193.30,Houston,223.95
