division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
1513     / 1807,"Hicks, Stephanie E.",Bend,F,42,259.62,18763,19409    / 23879,OR,7758     / 10073,,USA
1130     / 1807,"Lauger, Donna M.",Las Vegas,F,40,238.42,18764,15807    / 23879,NV,5664     / 10073,,USA
1044     / 1807,"Eason, Patricia",Derwood,F,43,236.17,18765,15190    / 23879,MD,5318     / 10073,,USA
1158     / 1807,"Baade, Michelle",Aurora,F,44,239.18,18766,16020    / 23879,CO,5772     / 10073,,USA
1511     / 1807,"Stark, Julie",Arlington,F,44,259.32,18767,19378    / 23879,WA,7739     / 10073,,USA
1068     / 1807,"Dougherty, Elizabeth",Northboro,F,43,236.77,18768,15370    / 23879,MA,5417     / 10073,,USA
468      / 713,"Syrjanen, Frederick",Waukesha,M,61,261.12,18769,19592    / 23879,WI,11746    / 13806,,USA
127      / 854,"Wheeler, Victoria",Cayucos,F,51,228.92,18770,13096    / 23879,CA,4100     / 10073,,USA
823      / 1807,"Woody, Kirsten",Bow,F,42,229.90,18772,13408    / 23879,NH,4274     / 10073,,USA
699      / 1807,"Green, Joann",Urbandale,F,43,226.85,18773,12539    / 23879,IA,3795     / 10073,,USA
1177     / 1807,"Lieberman, Andi",Broomall,F,43,239.55,18774,16125    / 23879,PA,5838     / 10073,,USA
1267     / 1591,"Brown, Elizabeth A.",Arlington,F,46,263.55,18775,19895    / 23879,VA,8020     / 10073,,USA
1500     / 1807,"Murciano, Tania",Hallandale,F,42,257.78,18776,19169    / 23879,FL,7630     / 10073,,USA
1001     / 1807,"Winter, Viv M.",Whitehaven,F,44,235.38,18777,14945    / 23879,,5167     / 10073,,GBR
1333     / 1807,"Swigart, Leeann",Ladera Ranch,F,40,247.30,18778,17559    / 23879,CA,6681     / 10073,,USA
967      / 1807,"Beatty, Kimberley S.",San Diego,F,44,234.62,18779,14717    / 23879,CA,5030     / 10073,,USA
996      / 1807,"Lear-Barnes, Leslie J.",Gainesville,F,41,235.33,18780,14930    / 23879,FL,5158     / 10073,,USA
922      / 1807,"Theriault, Janna",Bonney Lake,F,42,232.98,18781,14271    / 23879,WA,4783     / 10073,,USA
100      / 854,"Richards, Lynn",Taunton,F,51,225.78,18782,12214    / 23879,MA,3607     / 10073,,USA
1383     / 1807,"Buckley, Kelly",Salem,F,41,249.83,18783,17953    / 23879,NH,6918     / 10073,,USA
16       / 167,"Currier, Flo",Kitchener,F,60,238.82,18785,15914    / 23879,ON,5714     / 10073,,CAN
1283     / 1591,"Boylan, Stacy",Dana Point,F,47,265.02,18787,20048    / 23879,CA,8107     / 10073,,USA
799      / 1807,"Spellman, Tami S.",Lebanon,F,40,229.30,18788,13215    / 23879,IL,4167     / 10073,,USA
819      / 1807,"Tormey, Katherine",Pearl River,F,42,229.83,18789,13390    / 23879,NY,4265     / 10073,,USA
718      / 1807,"Ianni, Julie",The Woodlands,F,40,227.35,18790,12650    / 23879,TX,3861     / 10073,,USA
1065     / 1591,"Bosco, Cynthia",Sacramento,F,48,252.33,18791,18348    / 23879,CA,7152     / 10073,,USA
626      / 1591,"Brown, Kit",Carnation,F,48,235.62,18792,15014    / 23879,WA,5213     / 10073,,USA
37       / 216,"Minnis, Timothy",Cleveland Heights,M,65,234.80,18793,14771    / 23879,OH,9709     / 13806,,USA
1139     / 1807,"Brousseau, Lisanne",Ottawa,F,40,238.65,18794,15875    / 23879,ON,5693     / 10073,,CAN
1683     / 1807,"Murphy, Pam",Canton,F,41,288.38,18795,21958    / 23879,MS,9088     / 10073,,USA
1242     / 1807,"Gould, Elaine",Chicago,F,43,242.42,18796,16752    / 23879,IL,6208     / 10073,,USA
1013     / 1807,"Ortlinghaus, Jennifer",Santa Rosa,F,41,235.55,18797,14992    / 23879,CA,5197     / 10073,,USA
938      / 1807,"Howard, Joy B.",Townville,F,44,233.62,18798,14455    / 23879,SC,4882     / 10073,,USA
1734     / 1807,"Scott-Moran, Julie",Madison,F,40,307.53,18799,22871    / 23879,WI,9537     / 10073,,USA
110      / 713,"Howick, John",Knoxville,M,62,224.28,18800,11771    / 23879,TN,8416     / 13806,,USA
591      / 1591,"Ragole-St. Martin, Donna",Seal Beach,F,47,234.27,18801,14635    / 23879,CA,4986     / 10073,,USA
1142     / 1807,"Dilorenzo, Mary",Winter Haven,F,43,238.75,18802,15899    / 23879,FL,5706     / 10073,,USA
1224     / 1807,"McKay, Kerri A.",Valaparaiso,F,44,241.65,18803,16596    / 23879,IN,6118     / 10073,,USA
1516     / 1591,"Shekell, Jan",Louisville,F,45,298.80,18804,22563    / 23879,KY,9375     / 10073,,USA
1087     / 1807,"Degirolamo, Cynthia L",Sandy Hook,F,44,237.18,18805,15488    / 23879,CT,5483     / 10073,,USA
675      / 1807,"Anderson, Stacy",Visalia,F,44,226.52,18806,12436    / 23879,CA,3732     / 10073,,USA
204      / 854,"Aguilar-Stone, Shan E.",Bristol,F,52,235.23,18807,14901    / 23879,,5140     / 10073,,GBR
604      / 1132,"Sabra, Steve",Omaha,M,55,234.93,18808,14808    / 23879,NE,9725     / 13806,,USA
891      / 1591,"Voight, Lorie Ann",Syracuse,F,46,243.78,18809,16982    / 23879,NY,6347     / 10073,,USA
415      / 854,"Pfeifer, Cindy",Salt Lake City,F,52,248.17,18810,17691    / 23879,UT,6761     / 10073,,USA
571      / 1591,"D'Andrade, Janice J.",Burlington,F,45,233.78,18811,14502    / 23879,ON,4911     / 10073,,CAN
449      / 1591,"Reeder, Shahdokht",Brighton,F,48,229.77,18812,13368    / 23879,MA,4252     / 10073,,USA
82       / 216,"Pizzo, Phillip A. M.D.",Stanford,M,66,253.30,18813,18514    / 23879,CA,11264    / 13806,,USA
887      / 1807,"Marmer, Tricia",Loveland,F,40,232.00,18814,13995    / 23879,OH,4615     / 10073,,USA
1259     / 1807,"Cotton, Laura J.",Deford,F,40,243.35,18815,16905    / 23879,MI,6300     / 10073,,USA
430      / 1591,"Gallo, Tammy K.",Dublin,F,45,229.18,18816,13182    / 23879,OH,4152     / 10073,,USA
1144     / 1807,"Ames, Tracy R.",Wilmington,F,41,238.83,18817,15916    / 23879,OH,5716     / 10073,,USA
778      / 1807,"Friedel, Katie",Scituate,F,43,228.60,18818,12999    / 23879,MA,4044     / 10073,,USA
1312     / 1807,"Lukas-Earl, Jennifer",Dublin,F,40,246.45,18819,17405    / 23879,OH,6585     / 10073,,USA
1637     / 1807,"Pillow, Carolyn",Tupelo,F,44,277.67,18820,21256    / 23879,MS,8734     / 10073,,USA
1252     / 1591,"Sabean, Pauline",Riviera Beach,F,45,262.57,18821,19777    / 23879,FL,7956     / 10073,,USA
297      / 713,"Fuller, Garth",Victoria,M,61,242.95,18822,16827    / 23879,BC,10574    / 13806,,CAN
32       / 396,"Bruksch, Jeanne M.",Crystal Lake,F,55,226.83,18823,12535    / 23879,IL,3793     / 10073,,USA
622      / 1807,"Wilshire, Jennifer",Denver,F,41,225.42,18825,12112    / 23879,CO,3547     / 10073,,USA
1212     / 1807,"Ross, Christine",Westford,F,42,241.18,18826,16506    / 23879,MA,6065     / 10073,,USA
251      / 854,"Cumming, Sandy",Austin,F,54,237.80,18827,15654    / 23879,TX,5582     / 10073,,USA
825      / 1591,"Carter, Lynn",Toronto,F,48,240.98,18828,16462    / 23879,ON,6040     / 10073,,CAN
355      / 1807,"Wilson, Annie",Seattle,F,41,216.82,18829,9639     / 23879,WA,2258     / 10073,,USA
1185     / 1591,"Clark, Dina",Denver,F,48,258.73,18830,19295    / 23879,CO,7695     / 10073,,USA
1443     / 1807,"Mutascio, Patricia",Monkton,F,43,253.85,18831,18609    / 23879,MD,7305     / 10073,,USA
558      / 1807,"Rice, Eileen",Alameda,F,40,224.03,18832,11685    / 23879,CA,3314     / 10073,,USA
1043     / 1807,"Launder, Tricia N.",San Jose,F,40,236.17,18833,15189    / 23879,CA,5317     / 10073,,USA
128      / 1591,"Kuhn, Lori A",Winfield,F,45,212.70,18835,8439     / 23879,IL,1715     / 10073,,USA
456      / 1807,"Van Esbroeck, Victoria J.",Saint Albert,F,43,220.70,18836,10786    / 23879,AB,2837     / 10073,,CAN
1430     / 1807,"Emelander, Yvette",Hudsonville,F,44,252.93,18837,18454    / 23879,MI,7214     / 10073,,USA
948      / 1807,"Weber, Janet",White Rock,F,44,233.97,18838,14557    / 23879,BC,4939     / 10073,,CAN
216      / 713,"Adams, Dan",Pinon Hills,M,62,235.85,18839,15093    / 23879,CA,9840     / 13806,,USA
1409     / 1807,"Doyle, Adela",San Diego,F,40,251.73,18841,18250    / 23879,CA,7093     / 10073,,USA
643      / 1807,"Baker, Melanie H.",New Castle,F,42,225.92,18842,12260    / 23879,NH,3632     / 10073,,USA
671      / 1591,"Cranshaw, Lesley V.",Wayland,F,48,237.00,18843,15424    / 23879,MA,5446     / 10073,,USA
1012     / 1807,"Baldassare, Kimberly",Kelowna,F,43,235.55,18844,14991    / 23879,BC,5196     / 10073,,CAN
185      / 854,"Hutchens, Nicki",Collierville,F,52,233.55,18845,14432    / 23879,TN,4869     / 10073,,USA
587      / 1591,"Menzies, Julie",Burlington,F,46,234.13,18846,14603    / 23879,ON,4967     / 10073,,CAN
631      / 1807,"Cole, Silvana",Sao Paulo,F,43,225.75,18847,12200    / 23879,,3599     / 10073,,BRA
1546     / 1807,"MacIntosh, Molly B.",Barrington,F,41,262.82,18848,19806    / 23879,RI,7974     / 10073,,USA
1101     / 1807,"Isom, Barb",Howell,F,43,237.63,18849,15606    / 23879,MI,5551     / 10073,,USA
60       / 713,"Jordan, Leroy P.",Backus,M,64,215.25,18850,9228     / 23879,MN,7186     / 13806,,USA
968      / 1807,"Fronk, Julie A.",Hillsboro,F,40,234.62,18852,14719    / 23879,WI,5031     / 10073,,USA
1300     / 1924,"Strider, Scott",Hollywood,M,51,235.07,18854,14846    / 23879,FL,9740     / 13806,,USA
917      / 1591,"Wilson, Lisa J.",Halifax,F,45,245.22,18855,17219    / 23879,NS,6481     / 10073,,CAN
914      / 1807,"Clark, Jill M.",Kalispell,F,44,232.78,18856,14221    / 23879,MT,4747     / 10073,,USA
1557     / 1807,"Fortin, Caroline",Kohler,F,44,264.58,18857,20008    / 23879,WI,8087     / 10073,,USA
192      / 396,"Warner, Marita",Berlin,F,57,256.30,18858,18960    / 23879,,7506     / 10073,,GER
1303     / 1807,"Gordon, Rita",Middleton,F,42,245.97,18859,17337    / 23879,MA,6551     / 10073,,USA
1131     / 1807,"Kelly, Joanie",Watertown,F,44,238.45,18860,15821    / 23879,MA,5667     / 10073,,USA
174      / 854,"Gorelick, Christine",St Helena,F,52,232.42,18861,14115    / 23879,CA,4688     / 10073,,USA
840      / 1807,"Peterson, Stacey",Rapid City,F,40,230.53,18862,13598    / 23879,SD,4381     / 10073,,USA
578      / 1807,"Keyes, Laura B.",Devonshire,F,44,224.57,18863,11848    / 23879,,3396     / 10073,,BER
884      / 1807,"Schaefer, Traci L",Carpentersville,F,40,231.95,18864,13976    / 23879,IL,4599     / 10073,,USA
1000     / 1591,"Hartman, Christi",Kirkland,F,45,249.57,18865,17911    / 23879,WA,6894     / 10073,,USA
1178     / 1591,"Gauthier, Charline",Winter Park,F,48,258.10,18866,19211    / 23879,FL,7651     / 10073,,USA
679      / 1591,"Capobianco, Paula",Charlottesville,F,45,237.20,18867,15492    / 23879,VA,5485     / 10073,,USA
1332     / 1807,"Tennille, Linda S.",Centreville,F,41,247.28,18868,17557    / 23879,VA,6680     / 10073,,USA
621      / 1591,"Garen, Helen",Fairborn,F,46,235.45,18870,14962    / 23879,OH,5175     / 10073,,USA
1279     / 1807,"Puetz, Ann",Denver,F,41,244.52,18871,17107    / 23879,CO,6419     / 10073,,USA
796      / 854,"Powell, Cathy A.",Shelburne Falls,F,50,305.32,18872,22802    / 23879,MA,9497     / 10073,,USA
452      / 1807,"Silva, Katrin",Las Vegas,F,40,220.60,18873,10755    / 23879,NM,2818     / 10073,,USA
527      / 1807,"Halligan, Kathy",Fort Lauderdale,F,41,223.08,18875,11412    / 23879,FL,3165     / 10073,,USA
619      / 1807,"Lemmons, Courtney",Edmond,F,41,225.40,18876,12101    / 23879,OK,3541     / 10073,,USA
890      / 1807,"Chua, Lynn A.",Aurora,F,42,232.07,18877,14014    / 23879,ON,4628     / 10073,,CAN
1437     / 1807,"Iverson, Jennifer S.",Maple Grove,F,40,253.25,18878,18508    / 23879,MN,7246     / 10073,,USA
1034     / 1807,"Richards, Connie",Woodruff,F,40,236.02,18879,15133    / 23879,WI,5280     / 10073,,USA
668      / 1591,"Wilson, Kathy J.",Camden,F,45,236.98,18880,15414    / 23879,ME,5439     / 10073,,USA
1093     / 1807,"Boucher, Veronique",Toronto,F,41,237.38,18881,15529    / 23879,ON,5509     / 10073,,CAN
528      / 1807,"Finnerty, Kelly L.",Belle River,F,43,223.13,18882,11420    / 23879,ON,3171     / 10073,,CAN
845      / 1807,"Cantilina, Amy",Niceville,F,42,230.65,18883,13634    / 23879,FL,4402     / 10073,,USA
279      / 1591,"Shell, Tracy B.",Chagrin Falls,F,47,223.25,18884,11456    / 23879,OH,3188     / 10073,,USA
1586     / 1591,"Sweeney, Dawne M.",Braintree,F,46,351.45,18885,23791    / 23879,MA,10017    / 10073,,USA
4185     / 5202,"Smith, Casey C.",Carlisle,F,39,259.12,18886,19349    / 23879,MA,7721     / 10073,,USA
1624     / 1807,"Kirkbride, Tana",Cincinnati,F,42,276.07,18887,21132    / 23879,OH,8668     / 10073,,USA
1426     / 1807,"Colandrea, Amy",Mckinney,F,41,252.62,18888,18403    / 23879,TX,7184     / 10073,,USA
1433     / 1807,"Evans, Ellen J. PhD.",Eden Prairie,F,40,253.05,18889,18475    / 23879,MN,7225     / 10073,,USA
1357     / 1807,"Sterritt, Christina S.",Irvine,F,41,248.32,18890,17709    / 23879,CA,6774     / 10073,,USA
944      / 1591,"Thelin, Marsi",Portland,F,49,246.72,18891,17454    / 23879,OR,6619     / 10073,,USA
336      / 854,"Crothers, Holly K.",Bismarck,F,50,243.42,18892,16915    / 23879,ND,6304     / 10073,,USA
1445     / 1807,"Schlenker, Amy F",Wapakoneta,F,42,254.00,18893,18625    / 23879,OH,7309     / 10073,,USA
18       / 396,"Gallagher, Tess M. M.D.",Guildford,F,56,217.48,18894,9826     / 23879,,2352     / 10073,,GBR
358      / 713,"Tate, John H.",Corry,M,62,249.32,18895,17881    / 23879,PA,11005    / 13806,,USA
616      / 1807,"Hill, Sharilee A.",Heber City,F,43,225.33,18897,12078    / 23879,UT,3528     / 10073,,USA
704      / 1807,"Nordhaus, Stephanie",Rolling Hills Estates,F,40,227.03,18898,12577    / 23879,CA,3816     / 10073,,USA
1336     / 1807,"Kennedy-Little, Dawn M.",Long Beach Township,F,42,247.35,18899,17567    / 23879,NJ,6686     / 10073,,USA
846      / 1807,"Holmes, Tina L.",Vancouver,F,40,230.65,18900,13635    / 23879,WA,4403     / 10073,,USA
209      / 854,"Schneider, Pam A.",Sun Prairie,F,53,235.50,18901,14976    / 23879,WI,5188     / 10073,,USA
983      / 1807,"Webber, Nilla",Perkasie,F,40,235.08,18903,14856    / 23879,PA,5112     / 10073,,USA
1314     / 1807,"Bikos, Nora",Oakland Twp,F,40,246.57,18904,17428    / 23879,MI,6602     / 10073,,USA
713      / 713,"Cabeceiras, David",Tampa,M,64,365.93,18905,23897    / 23879,FL,13828    / 13806,,USA
1350     / 1591,"Piergentili, Nancy H.",Andover,F,48,270.28,18906,20626    / 23879,MA,8398     / 10073,,USA
502      / 854,"Lewis, Regina D",San Carlos,F,50,254.18,18907,18651    / 23879,CA,7326     / 10073,,USA
1335     / 1807,"Seydel, Julie",Louisville,F,43,247.32,18908,17563    / 23879,CO,6684     / 10073,,USA
1405     / 1807,"Lucker, Danica T.",Highlands Ranch,F,44,251.35,18909,18179    / 23879,CO,7048     / 10073,,USA
559      / 1807,"Bellon, Susan",St. Louis,F,44,224.03,18910,11688    / 23879,MO,3317     / 10073,,USA
594      / 713,"Moore, Glen",Seattle,M,62,284.23,18911,21703    / 23879,WA,12748    / 13806,,USA
518      / 1132,"Hackett, Ron J.",Kingston,M,56,230.45,18912,13563    / 23879,ON,9204     / 13806,,CAN
736      / 1591,"Luxton, Eileen F",Oakville,F,45,238.83,18913,15915    / 23879,ON,5715     / 10073,,CAN
1439     / 1807,"Rees, Sandra J.",Oakville,F,43,253.43,18915,18542    / 23879,ON,7268     / 10073,,CAN
1655     / 1807,"Fischer, Susan H.",Bernardsville,F,42,281.05,18916,21507    / 23879,NJ,8864     / 10073,,USA
332      / 713,"Scoville, John",Coventry,M,62,246.87,18918,17481    / 23879,CT,10843    / 13806,,USA
715      / 1807,"Kirkland, Edith T.",Nashville,F,41,227.25,18919,12630    / 23879,TN,3849     / 10073,,USA
608      / 1807,"Jarosz, Jana",Brooklyn,F,43,225.18,18921,12030    / 23879,NY,3503     / 10073,,USA
1275     / 1591,"Marzec, Colleen",Arlington,F,48,264.20,18923,19961    / 23879,VA,8062     / 10073,,USA
1378     / 1807,"Young, Jodi",Lomita,F,42,249.55,18924,17909    / 23879,CA,6892     / 10073,,USA
1415     / 1807,"Ebert, Stacey D.",Fort St John,F,44,251.85,18925,18269    / 23879,BC,7108     / 10073,,CAN
108      / 854,"Hurteau, Linda S.",North Kingstown,F,54,226.70,18926,12484    / 23879,RI,3762     / 10073,,USA
883      / 1591,"Wickersty, Jennifer L.",Crystal Lake,F,45,243.57,18927,16947    / 23879,IL,6323     / 10073,,USA
1360     / 1807,"Vogel, Lisa",Charlotte,F,40,248.50,18928,17734    / 23879,NC,6788     / 10073,,USA
1409     / 1591,"Mudd, Kathi",Chesterton,F,47,277.68,18929,21257    / 23879,IN,8735     / 10073,,USA
1431     / 1807,"Moore, Polly",Draper,F,43,252.95,18930,18460    / 23879,UT,7218     / 10073,,USA
811      / 1807,"Taylor-Stewart, Rita",Atkins,F,44,229.62,18931,13325    / 23879,IA,4228     / 10073,,USA
1306     / 1807,"Lewis, Laura A.",Boardman,F,43,246.22,18932,17371    / 23879,OH,6566     / 10073,,USA
338      / 1807,"Hayes, Angela M.",Spokane,F,41,216.12,18934,9448     / 23879,WA,2155     / 10073,,USA
1464     / 1807,"Van Tuyl, Kirsten",Sacramento,F,40,254.95,18935,18770    / 23879,CA,7403     / 10073,,USA
1175     / 1807,"Evans, Jacqueline A.",Wrightsville,F,43,239.55,18936,16122    / 23879,PA,5835     / 10073,,USA
1049     / 1591,"Wraith, Marnie",King City,F,45,251.58,18937,18225    / 23879,ON,7077     / 10073,,CAN
194      / 713,"Munson, Glenn W.",Memphis,M,60,233.83,18938,14515    / 23879,TN,9598     / 13806,,USA
1207     / 1807,"O'Donnell, Siobhan",Ottawa,F,40,240.92,18939,16443    / 23879,ON,6029     / 10073,,CAN
1042     / 1591,"Schouppe, Sandra",Stoney Creek,F,45,251.43,18940,18196    / 23879,ON,7059     / 10073,,CAN
1026     / 1807,"Conner, Victoria",Scottsdale,F,44,235.80,18942,15073    / 23879,AZ,5244     / 10073,,USA
15       / 167,"Wood, Geri PhD.",Houston,F,62,237.77,18943,15647    / 23879,TX,5577     / 10073,,USA
685      / 854,"Glass, Jennifer",Colorado Springs,F,51,271.78,18944,20748    / 23879,CO,8476     / 10073,,USA
898      / 1807,"Allen, Susan",Dawsonville,F,40,232.18,18945,14051    / 23879,GA,4648     / 10073,,USA
224      / 854,"Richard, Claire",Moncton,F,52,236.17,18947,15196    / 23879,NB,5322     / 10073,,CAN
529      / 1591,"Yoest, Janet A.",Puyallup,F,47,232.47,18948,14133    / 23879,WA,4701     / 10073,,USA
738      / 1807,"George, Brenda",Austin,F,41,227.68,18949,12755    / 23879,TX,3916     / 10073,,USA
1100     / 1807,"Mcnulty, Joanna L.",South Bend,F,42,237.62,18950,15600    / 23879,IN,5546     / 10073,,USA
1218     / 1591,"Reals, Sara E.",East Syracuse,F,45,260.55,18951,19532    / 23879,NY,7817     / 10073,,USA
654      / 1591,"Clemons, Jana L.",Bend,F,47,236.42,18952,15263    / 23879,OR,5359     / 10073,,USA
1449     / 1807,"Laffey, Jenny A",Downers Grove,F,43,254.15,18953,18647    / 23879,IL,7325     / 10073,,USA
784      / 854,"Mimura, Laura J.",Avon Lake,F,50,298.42,18954,22538    / 23879,OH,9362     / 10073,,USA
892      / 1807,"Smith, Lynnette",Everett,F,40,232.13,18955,14031    / 23879,WA,4637     / 10073,,USA
1590     / 1807,"Huffaker, Tricia J.",Pleasant View,F,40,270.05,18956,20601    / 23879,UT,8384     / 10073,,USA
869      / 1807,"Todd, Sherri L.",Langley,F,41,231.63,18957,13886    / 23879,BC,4543     / 10073,,CAN
825      / 1807,"Jabba, Zainab O.",Tunis,F,42,229.95,18958,13422    / 23879,,4282     / 10073,,TUN
1194     / 1807,"Scandiuzzi, Maria Cristina",Brasilia - Df,F,42,240.28,18959,16323    / 23879,,5956     / 10073,,BRA
105      / 396,"Sanders, Jane",White Lake,F,55,243.37,18960,16908    / 23879,MI,6301     / 10073,,USA
519      / 1591,"Moran, Teresa M.",Strathroy,F,46,232.12,18961,14026    / 23879,ON,4634     / 10073,,CAN
677      / 1591,"Carbonaro, Carol",Wellesley,F,47,237.13,18962,15472    / 23879,MA,5474     / 10073,,USA
370      / 854,"Franciose, Nancy",Melrose Park,F,54,245.18,18963,17207    / 23879,IL,6473     / 10073,,USA
997      / 1591,"Glenn, Cindi",Sandy,F,45,249.35,18964,17884    / 23879,UT,6878     / 10073,,USA
536      / 1591,"Nikolaou, Lambrina M.",Oakville,F,46,232.75,18965,14212    / 23879,ON,4742     / 10073,,CAN
960      / 1591,"Cole, Karen A.",Woburn,F,45,247.65,18966,17611    / 23879,MA,6718     / 10073,,USA
1485     / 1807,"Nichols, Jodi J.",North Salt Lake,F,41,256.68,18967,19018    / 23879,UT,7542     / 10073,,USA
1667     / 1807,"Schmidt, Corey",Independence,F,40,285.12,18968,21763    / 23879,KY,8985     / 10073,,USA
1010     / 1591,"Awrey, Lisa A",Crystal Lake,F,49,249.95,18969,17969    / 23879,IL,6930     / 10073,,USA
423      / 713,"Tattersall, Terence",Empingham,M,61,256.22,18970,18952    / 23879,,11454    / 13806,,GBR
265      / 854,"Minogue, Eve E.",Western Springs,F,50,238.73,18971,15894    / 23879,IL,5703     / 10073,,USA
1556     / 1807,"Thompson, Nicole",Va Beach,F,41,264.50,18972,19998    / 23879,VA,8080     / 10073,,USA
543      / 713,"Vandevenne, Don J.",Brantford,M,64,272.08,18974,20786    / 23879,ON,12294    / 13806,,CAN
1277     / 1807,"Steer, Bonnie M.",Olathe,F,42,244.42,18975,17085    / 23879,KS,6403     / 10073,,USA
359      / 713,"Thomas, James A.",Grapevine,M,60,249.62,18976,17918    / 23879,TX,11021    / 13806,,USA
385      / 854,"Solorzano, Julia D.",Lima,F,50,245.83,18977,17320    / 23879,,6542     / 10073,,PER
1200     / 1807,"Sadberry, Denise M.",Katy,F,44,240.48,18978,16367    / 23879,TX,5984     / 10073,,USA
205      / 713,"Severino, Tony",Willowbrook,M,61,234.70,18979,14746    / 23879,IL,9700     / 13806,,USA
734      / 1807,"O'Malley, Maureen P.",Dundas,F,43,227.65,18980,12740    / 23879,ON,3906     / 10073,,CAN
1253     / 1807,"Burgess, Patricia A.",Franklin,F,43,243.05,18981,16851    / 23879,TN,6266     / 10073,,USA
1903     / 2303,"Urell, David",Boston,M,43,241.85,18982,16642    / 23879,MA,10502    / 13806,,USA
1995     / 2556,"Turner, Matthew",Woodside,M,45,237.00,18983,15422    / 23879,NY,9978     / 13806,,USA
151      / 1807,"Royle, Kimberly A.",Ridge Spring,F,43,208.27,18984,7144     / 23879,SC,1199     / 10073,,USA
2403     / 5202,"Coyle, Lisa",Vienna,F,35,224.68,18985,11886    / 23879,VA,3424     / 10073,,USA
548      / 1591,"Ingersoll, Jennifer",New York,F,45,233.10,18986,14310    / 23879,NY,4803     / 10073,,USA
417      / 1132,"Rouse, Mike",San Diego,M,58,224.55,18987,11844    / 23879,CA,8452     / 13806,,USA
321      / 1807,"Jenkinson, Celia",San Diego,F,43,215.57,18988,9299     / 23879,CA,2078     / 10073,,USA
419      / 1591,"Dakin, Mary Kelly",Templeton,F,46,228.95,19001,13105    / 23879,CA,4105     / 10073,,USA
177      / 854,"Goodrich, Joyce",Glenville,F,53,232.77,19002,14218    / 23879,NY,4745     / 10073,,USA
799      / 1591,"Harvey, Kim PhD.",Katy,F,45,240.18,19003,16289    / 23879,TX,5931     / 10073,,USA
1044     / 1591,"Moore, Margaret R.",Salt Lake City,F,45,251.50,19004,18207    / 23879,UT,7066     / 10073,,USA
953      / 1807,"Milner, Sandra",Houston,F,44,234.22,19005,14623    / 23879,TX,4976     / 10073,,USA
71       / 713,"Diaz Gavier, Patricio",Inden,M,62,216.95,19006,9687     / 23879,,7406     / 13806,,BEL
1225     / 1807,"Goyer, Lysanne R. PhD.",Montreal,F,44,241.67,19007,16598    / 23879,QC,6119     / 10073,,CAN
840      / 1591,"Azevedo, Karen",San Francisco,F,47,241.67,19009,16601    / 23879,CA,6121     / 10073,,USA
1310     / 1591,"Collett, Suzanne",Phoenix,F,45,266.55,19010,20235    / 23879,AZ,8211     / 10073,,USA
358      / 854,"Carte, Roxane M.",Hurricane,F,51,244.47,19011,17091    / 23879,WV,6409     / 10073,,USA
434      / 1591,"Eshel, Elizabeth S.",Los Angeles,F,45,229.30,19012,13211    / 23879,CA,4165     / 10073,,USA
1262     / 1807,"Tully, Kimberly A.",Wilton,F,43,243.45,19013,16923    / 23879,CT,6309     / 10073,,USA
554      / 1807,"Ramage, Kirsten A.",Vancouver,F,42,223.97,19014,11673    / 23879,BC,3306     / 10073,,CAN
1299     / 1591,"Giese, Pam",Port Orange,F,47,265.92,19015,20162    / 23879,FL,8165     / 10073,,USA
951      / 1807,"Guenterberg, Deb J.",Bonduel,F,41,234.12,19016,14602    / 23879,WI,4966     / 10073,,USA
1425     / 1807,"Coffin, Connie F",Saint John,F,42,252.57,19018,18394    / 23879,NB,7179     / 10073,,CAN
53       / 854,"Gillberg, Arden",Coronado,F,50,218.72,19019,10206    / 23879,CA,2547     / 10073,,USA
739      / 1807,"Tenney, S. Monique",Austin,F,43,227.70,19020,12760    / 23879,TX,3918     / 10073,,USA
1429     / 1807,"Conklin, Pamela",Wixom,F,43,252.65,19021,18415    / 23879,MI,7191     / 10073,,USA
959      / 1591,"Gonzalez, Angela",Astoria,F,48,247.62,19022,17604    / 23879,NY,6712     / 10073,,USA
161      / 854,"Gibson, Nancie A.",Carrying Place,F,50,231.37,19023,13814    / 23879,ON,4511     / 10073,,CAN
28       / 216,"Jones, Lewis J.",Yorktown,M,67,230.52,19024,13594    / 23879,VA,9214     / 13806,,USA
419      / 1807,"Kerr, Jean A.",Cardiff,F,44,219.42,19025,10414    / 23879,CA,2641     / 10073,,USA
290      / 713,"Harsany, Neil",Lake Mary,M,62,241.73,19026,16618    / 23879,FL,10490    / 13806,,USA
849      / 1591,"Duram, Leslie A.",Carbondale,F,45,242.12,19027,16689    / 23879,IL,6170     / 10073,,USA
693      / 713,"Earlenbaugh, Timothy C.",Worthington,M,60,329.05,19028,23433    / 23879,OH,13615    / 13806,,USA
706      / 1807,"Lucas, Argenta",Troy,F,40,227.05,19029,12581    / 23879,MI,3819     / 10073,,USA
370      / 1591,"Porter, Susan K.",Fort Collins,F,45,227.20,19030,12621    / 23879,CO,3845     / 10073,,USA
793      / 1807,"Wardeck, Bettina",Edmonton,F,42,229.17,19031,13177    / 23879,AB,4148     / 10073,,CAN
14       / 396,"Ross, Denise",Mississauga,F,57,215.65,19032,9320     / 23879,ON,2089     / 10073,,CAN
1120     / 1807,"Reiman, Karen A.",Calgary,F,44,238.18,19034,15753    / 23879,AB,5634     / 10073,,CAN
