division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
1280     / 1838,"Sweeney, John D.",Dedham,M,52,234.88,23937,14303    / 22849,MA,9611     / 13547,,USA
4466     / 4981,"Ammon, Theodore P.",Somerville,M,25,270.93,23938,19849    / 22849,MA,12054    / 13547,,USA
4469     / 5023,"Curry, Alexandra R.",Braintree,F,30,282.48,23939,20712    / 22849,MA,8240     / 9302,,USA
4505     / 4981,"Mandile, Thomas M. III",Winchester,M,38,273.73,23940,20072    / 22849,MA,12164    / 13547,,USA
1892     / 2178,"Scannell, Michael J.",West Roxbury,M,43,254.50,23941,18038    / 22849,MA,11229    / 13547,,USA
3477     / 4981,"Markoski, Christopher P.",Newtonville,M,35,222.93,23942,11114    / 22849,MA,8147     / 13547,,USA
4011     / 5023,"Barry-Kennedy, Jessica G.",Georgetown,F,21,259.47,23943,18678    / 22849,MA,7177     / 9302,,USA
2464     / 2536,"Flaherty, John J.",Braintree,M,47,303.13,23944,21748    / 22849,MA,13012    / 13547,,USA
4334     / 4981,"Garon, Michael L.",Southbridge,M,28,262.12,23945,18994    / 22849,MA,11660    / 13547,,USA
3852     / 4981,"Manley, John J.",Dorchester,M,33,237.42,23946,14996    / 22849,MA,9916     / 13547,,USA
2705     / 4981,"Shuster, John C.",Braintree,M,26,202.92,23947,5305     / 22849,MA,4684     / 13547,,USA
4201     / 4981,"Tibbetts, Patrick H.",Westborough,M,35,255.72,23948,18188    / 22849,MA,11296    / 13547,,USA
183      / 294,"Fitzpatrick, Linda A.",Georgetown,F,57,266.03,23949,19409    / 22849,MA,7562     / 9302,,USA
4619     / 4981,"Leonard, Michael J.",Manchester,M,38,282.42,23950,20705    / 22849,NH,12468    / 13547,,USA
531      / 1456,"Peabody, Nancy L.",Londonderry,F,48,235.05,23951,14342    / 22849,NH,4714     / 9302,,USA
4602     / 4981,"Lynch, Daniel O.",Rye,M,38,280.63,23952,20605    / 22849,NY,12423    / 13547,,USA
4902     / 4981,"Neill, Dayton",Natick,M,37,324.35,23953,22332    / 22849,MA,13305    / 13547,,USA
4224     / 5023,"Neill, Emily A.",Natick,F,39,268.77,23954,19666    / 22849,MA,7706     / 9302,,USA
121      / 129,"Compagnone, Georgeann",Milford,F,60,335.28,23955,22511    / 22849,MA,9114     / 9302,,USA
1029     / 1064,"Lavacchia, William",Woburn,M,59,312.97,23956,22056    / 22849,MA,13170    / 13547,,USA
4819     / 4981,"Cogliano, James J.",Westford,M,39,304.37,23957,21789    / 22849,MA,13029    / 13547,,USA
4750     / 5023,"Donovan, Nicole H.",Brighton,F,25,305.88,23958,21838    / 22849,MA,8782     / 9302,,USA
3109     / 5023,"Hehn, Cara",Chelmsford,F,19,235.20,23959,14389    / 22849,MA,4742     / 9302,,USA
1389     / 1456,"Ficaro, Marisol",Marblehead,F,46,303.73,23960,21766    / 22849,MA,8745     / 9302,,USA
1370     / 1644,"O'Neil, Elizabeth C.",Lexington,F,41,261.37,23961,18895    / 22849,MA,7285     / 9302,,USA
951      / 1456,"O'Donoghue, Emer M.",Lexington,F,46,249.82,23962,17391    / 22849,MA,6460     / 9302,,USA
2442     / 2536,"Maley, William P.",Holliston,M,49,295.35,23963,21434    / 22849,MA,12859    / 13547,,USA
3898     / 5023,"Padden, Joanna",Boston,F,31,254.75,23965,18072    / 22849,MA,6827     / 9302,,USA
4443     / 4981,"Swanton, Brian K.",Glendale,M,35,269.32,23966,19719    / 22849,AZ,11991    / 13547,,USA
664      / 707,"Audet, Michele P.",Jamaica Plain,F,54,312.97,23967,22055    / 22849,MA,8886     / 9302,,USA
4052     / 5023,"Keough, Amy C.",Charlestown,F,33,261.27,23968,18881    / 22849,MA,7278     / 9302,,USA
4744     / 5023,"Stewart, Jennifer L.",Boston,F,29,305.42,23969,21817    / 22849,MA,8774     / 9302,,USA
3196     / 5023,"Ciccketti, Melissa A.",Weymouth,F,33,236.55,23970,14760    / 22849,MA,4943     / 9302,,USA
4378     / 4981,"Kendircioglu, Recep C.",Arlington,M,33,265.03,23972,19302    / 22849,MA,11797    / 13547,,USA
2108     / 2178,"Gracy, Daniel L.",Danvers,M,44,297.87,23974,21554    / 22849,MA,12921    / 13547,,USA
3926     / 5023,"Zbikowski, Alissa",Gardner,F,35,256.00,23975,18234    / 22849,MA,6922     / 9302,,USA
3893     / 4981,"Vafides, Timothy H.",Bethesda,M,29,238.97,23976,15413    / 22849,MD,10095    / 13547,,USA
1373     / 1456,"Hawkins, Gretchen N.",Attleboro,F,45,296.33,23977,21482    / 22849,MA,8599     / 9302,,USA
4834     / 4981,"Ranieri, Gregory A.",Braintree,M,33,306.52,23978,21858    / 22849,MA,13067    / 13547,,USA
1011     / 1838,"Palladini, Donald L.",Franklin,M,52,223.65,23979,11310    / 22849,MA,8251     / 13547,,USA
3043     / 4981,"Lachapelle, Jason J.",Arlington,M,36,209.32,23980,7077     / 22849,MA,5942     / 13547,,USA
4219     / 4981,"Sayman, Steven W.",Needham,M,26,256.38,23981,18279    / 22849,MA,11333    / 13547,,USA
3338     / 5023,"Park, Irene K.",Hudson,F,37,238.67,23982,15339    / 22849,NH,5278     / 9302,,USA
4692     / 5023,"Wooley, Lauren M.",Boston,F,27,298.92,23983,21614    / 22849,MA,8669     / 9302,,USA
1790     / 1838,"Lasky, Bart",Worcester,M,54,315.82,23984,22129    / 22849,MA,13211    / 13547,,USA
347      / 636,"Nakano, Takayuki",Reading,M,61,244.98,23985,16633    / 22849,MA,10609    / 13547,,USA
4480     / 5023,"Holmes, Allyson M.",Allston,F,23,283.05,23986,20747    / 22849,MA,8258     / 9302,,USA
1517     / 1644,"Scrimgeour, Cindi",Milford,F,43,287.52,23988,21038    / 22849,MA,8386     / 9302,,USA
2511     / 2536,"Davis, Donald A.",Reading,M,49,332.43,23989,22471    / 22849,MA,13379    / 13547,,USA
1611     / 1644,"Skinner, Christine A.",Reading,F,41,332.43,23990,22472    / 22849,MA,9093     / 9302,,USA
1684     / 2178,"Hughson, Rick",Groton,M,43,232.77,23991,13772    / 22849,MA,9380     / 13547,,USA
1486     / 1644,"Parent, Cheryl A.",Worcester,F,43,279.60,23992,20528    / 22849,MA,8147     / 9302,,USA
1895     / 2536,"Warne, Nicholas W.",Andover,M,46,230.88,23993,13305    / 22849,MA,9161     / 13547,,USA
4303     / 4981,"Bazigian, Eric W.",West Roxbury,M,30,260.77,23994,18825    / 22849,MA,11574    / 13547,,USA
4399     / 4981,"Ebersole, Arthur J.",Boston,M,39,266.88,23995,19487    / 22849,MA,11880    / 13547,,USA
3073     / 4981,"Cammett, Richard N. III",Brighton,M,21,209.85,23996,7245     / 22849,MA,6055     / 13547,,USA
1579     / 1838,"Melly, Peter F.",Roslindale,M,51,260.72,23997,18818    / 22849,MA,11572    / 13547,,USA
1186     / 1644,"Phelan, Alison L.",Peabody,F,44,245.73,23999,16737    / 22849,MA,6091     / 9302,,USA
384      / 707,"Shanley, Karen M.",Marshfield,F,54,250.95,24000,17572    / 22849,MA,6559     / 9302,,USA
4669     / 5023,"Blanchette, Amy J.",Middleboro,F,34,297.45,24001,21534    / 22849,MA,8624     / 9302,,USA
3718     / 4981,"Dodge, Steve",Lowell,M,38,231.97,24003,13587    / 22849,MA,9291     / 13547,,USA
1077     / 1644,"Quinlan, Amy B.",North Andover,F,43,240.48,24004,15800    / 22849,MA,5529     / 9302,,USA
598      / 636,"Lovitz, Lee S.",Coventry,M,63,301.57,24006,21704    / 22849,RI,12991    / 13547,,USA
1824     / 1838,"Manter, Skipper J.",West Tisbury,M,51,339.42,24008,22568    / 22849,MA,13418    / 13547,,USA
4062     / 4981,"Fields, Richard",Medford,M,27,248.10,24009,17087    / 22849,MA,10803    / 13547,,USA
4030     / 5023,"Jenkins, Anne",Danvers,F,32,260.20,24010,18762    / 22849,MA,7221     / 9302,,USA
4431     / 4981,"O'Brien, Daniel R.",Dorchester,M,28,268.63,24011,19651    / 22849,MA,11951    / 13547,,USA
4695     / 4981,"Purple, Mark J.",Shrewsbury,M,39,289.03,24012,21130    / 22849,MA,12702    / 13547,,USA
2330     / 2536,"Fraine, Denis C.",Bellingham,M,48,270.48,24013,19815    / 22849,MA,12036    / 13547,,USA
4301     / 5023,"Perry, Bridget M.",Hopkinton,F,34,273.45,24014,20044    / 22849,MA,7892     / 9302,,USA
4175     / 4981,"Dekow, Jason E.",Burlington,M,25,254.13,24015,17989    / 22849,MA,11207    / 13547,,USA
3804     / 4981,"Kostrzewski, Keith D.",New York,M,31,235.27,24016,14410    / 22849,NY,9656     / 13547,,USA
877      / 1644,"Farrell, Rainy",Millington,F,41,234.63,24017,14245    / 22849,NJ,4663     / 9302,,USA
3754     / 4981,"Johnston, Brett K.",Belmont,M,36,233.23,24018,13891    / 22849,MA,9424     / 13547,,USA
4430     / 4981,"Reibel, Jacob W.",Brighton,M,33,268.62,24019,19650    / 22849,MA,11950    / 13547,,USA
1974     / 2178,"Cali, Anthony",Fitchburg,M,41,265.28,24020,19334    / 22849,MA,11813    / 13547,,USA
1207     / 2178,"Philkill, Robert",San Francisco,M,42,209.38,24021,7109     / 22849,CA,5959     / 13547,,USA
1530     / 1838,"Leonard, Richard J.",Framingham,M,54,252.42,24023,17781    / 22849,MA,11115    / 13547,,USA
3092     / 5023,"Mitchell, Ashley N.",West Roxbury,F,23,235.05,24024,14343    / 22849,MA,4715     / 9302,,USA
11       / 12,"Wolstat, Henry M.D.",Brookline,M,75,331.20,24025,22454    / 22849,MA,13373    / 13547,,USA
119      / 129,"Radin, Marjorie",Brookline,F,64,330.03,24026,22436    / 22849,MA,9074     / 9302,,USA
514      / 1644,"Flagg, Lisa J.",Woburn,F,42,223.98,24027,11398    / 22849,MA,3104     / 9302,,USA
1745     / 1838,"Bergstein, Michael",Chappaqua,M,51,297.95,24028,21559    / 22849,NY,12924    / 13547,,USA
2490     / 2536,"Ravenna, Andy",New York,M,45,315.72,24029,22127    / 22849,NY,13209    / 13547,,USA
3376     / 4981,"Carucci, Dean M.",Boston,M,30,219.15,24030,9971     / 22849,MA,7588     / 13547,,USA
1127     / 1456,"O'Toole, Candy",Chester,F,48,259.03,24031,18625    / 22849,NH,7145     / 9302,,USA
218      / 220,"Gosselin, Roger A. Sr.",Manchester,M,69,365.13,24032,22825    / 22849,NH,13533    / 13547,,USA
2192     / 4981,"Defarias, Lindomar G.",Salem,M,29,195.40,24033,3700     / 22849,NH,3404     / 13547,,USA
408      / 707,"Johnson, Heather L.",North Attleboro,F,50,253.28,24034,17873    / 22849,MA,6720     / 9302,,USA
3648     / 4981,"Grabowski, Ivan B.",Avon,M,38,229.03,24035,12841    / 22849,CT,8950     / 13547,,USA
1132     / 1456,"Days-Merrill, Carol-Ann",Fairhaven,F,45,259.25,24036,18651    / 22849,MA,7160     / 9302,,USA
3703     / 4981,"Kerr, Christopher D.",Plymouth,M,24,231.40,24037,13447    / 22849,MA,9227     / 13547,,USA
3841     / 4981,"Ferrini, Michael A.",Plymouth,M,24,236.98,24038,14876    / 22849,MA,9866     / 13547,,USA
4630     / 4981,"Nolan, Michael J.",Brighton,M,26,283.27,24039,20759    / 22849,MA,12498    / 13547,,USA
4484     / 5023,"Muisus, Brittany A.",Brighton,F,25,283.28,24040,20760    / 22849,MA,8262     / 9302,,USA
2140     / 2178,"MacKenzie, Wayne A.",Allston,M,44,314.28,24041,22093    / 22849,MA,13193    / 13547,,USA
4735     / 4981,"MacKenzie, Brian A.",Walpole,M,21,293.05,24042,21327    / 22849,MA,12805    / 13547,,USA
581      / 636,"Hailer, Phil C.",West Roxbury,M,61,293.18,24045,21335    / 22849,MA,12811    / 13547,,USA
1165     / 1644,"Chapman, Heather A.",Cranston,F,42,244.30,24047,16522    / 22849,RI,5953     / 9302,,USA
565      / 1838,"Kramer, Mark A.",Winchester,M,51,210.88,24048,7543     / 22849,MA,6242     / 13547,,USA
2941     / 4981,"Howard, Chad M.",Framingham,M,30,207.38,24049,6468     / 22849,MA,5530     / 13547,,USA
2488     / 2536,"Cotter, John M.",Auburn,M,49,314.17,24050,22089    / 22849,MA,13190    / 13547,,USA
2166     / 2536,"Berlin, Jonas",Hopkinton,M,45,247.35,24051,16968    / 22849,MA,10747    / 13547,,USA
2159     / 2536,"Kinnear, Kevin P.",Hubbardston,M,47,245.95,24052,16766    / 22849,MA,10662    / 13547,,USA
2909     / 4981,"Pospishil, Steven J.",Boston,M,21,206.93,24053,6326     / 22849,MA,5422     / 13547,,USA
2359     / 4981,"Wilson, Justin S.",Boston,M,21,197.58,24054,4134     / 22849,MA,3764     / 13547,,USA
3638     / 5023,"Willette, Kelly J.",Newport,F,30,246.15,24055,16795    / 22849,RI,6121     / 9302,,USA
3730     / 5023,"Smith, Jodi L.",Councilbluffs,F,32,248.72,24057,17190    / 22849,IA,6346     / 9302,,USA
3921     / 5023,"Woo, Donna W.",Las Vegas,F,38,255.82,24058,18206    / 22849,NV,6905     / 9302,,USA
4804     / 4981,"DiLello, Nicholas A. Jr.",Providence,M,39,301.50,24059,21703    / 22849,RI,12990    / 13547,,USA
646      / 707,"Clements, Patti B.",Salt Lake City,F,52,299.12,24060,21625    / 22849,UT,8677     / 9302,,USA
1770     / 1838,"Clements, Scott W.",Salt Lake City,M,52,306.70,24061,21868    / 22849,UT,13073    / 13547,,USA
466      / 707,"Romanowicz, Deborah A.",Mattapoisett,F,52,258.15,24062,18509    / 22849,MA,7082     / 9302,,USA
636      / 636,"Cutler, Mark O.",Worcester,M,61,359.55,24063,22788    / 22849,MA,13517    / 13547,,USA
1693     / 1838,"Barrett, Kevin J.",Groton,M,50,283.67,24064,20787    / 22849,MA,12518    / 13547,,USA
1877     / 2178,"Alexander, John",York,M,41,252.13,24065,17741    / 22849,ME,11098    / 13547,,USA
4831     / 4981,"Benevides, Eric E.",Johnston,M,39,306.30,24068,21849    / 22849,RI,13063    / 13547,,USA
2408     / 2536,"Cox, Patrick M.",Wellesley,M,48,284.93,24069,20874    / 22849,MA,12567    / 13547,,USA
3454     / 4981,"Kreizenbeck, Michael J.",Belmont,M,32,221.60,24070,10733    / 22849,MA,7970     / 13547,,USA
988      / 5023,"Bell, Courtney E.",Salem,F,33,210.28,24071,7364     / 22849,MA,1233     / 9302,,USA
4477     / 4981,"Pothier, Joseph R.",Pembroke,M,33,271.95,24072,19930    / 22849,MA,12091    / 13547,,USA
907      / 1064,"Richards, Bob G.",North Falmouth,M,55,266.43,24073,19440    / 22849,MA,11859    / 13547,,USA
4413     / 5023,"Catlin, Doris",Dedham,F,35,279.20,24074,20494    / 22849,MA,8126     / 9302,,USA
2812     / 4981,"Lee, Robert A.",Boston,M,36,204.95,24075,5816     / 22849,MA,5049     / 13547,,USA
1823     / 2178,"Vaughan, Richard J.",Milton,M,42,246.75,24076,16883    / 22849,MA,10715    / 13547,,USA
1828     / 2178,"Shields, Jack",South Boston,M,41,247.42,24077,16981    / 22849,MA,10752    / 13547,,USA
4655     / 5023,"Butler, Marcie M.",Methuen,F,30,296.25,24078,21476    / 22849,MA,8595     / 9302,,USA
1055     / 1064,"Dulong, Paul G.",Salem,M,57,350.13,24079,22691    / 22849,MA,13472    / 13547,,USA
1677     / 2178,"Baloy, Eric V.",Chelmsford,M,43,232.18,24080,13642    / 22849,MA,9320     / 13547,,USA
4044     / 4981,"Doyle, Bradford W.",Tewksbury,M,24,247.17,24081,16946    / 22849,MA,10737    / 13547,,USA
2419     / 2536,"Hammond, Scott M.",Milford,M,46,287.22,24082,21021    / 22849,NH,12648    / 13547,,USA
3439     / 5023,"Rothwell, Karen E.",Framingham,F,39,240.53,24083,15802    / 22849,MA,5531     / 9302,,USA
614      / 636,"Crawford, E David",Denver,M,61,314.43,24084,22099    / 22849,CO,13195    / 13547,,USA
2371     / 2536,"Mason, Greg",Mesa,M,45,278.23,24085,20406    / 22849,AZ,12325    / 13547,,USA
1582     / 1644,"Lee, Jodi A.",Denver,F,43,314.43,24086,22098    / 22849,CO,8904     / 9302,,USA
1306     / 2178,"Schierenbeck, Andreas",Boston,M,43,212.90,24087,8110     / 22849,MA,6582     / 13547,,USA
656      / 707,"Von Arx, Rosmarie",Birsfelden,F,52,306.87,24088,21874    / 22849,,8799     / 9302,,SUI
1018     / 1064,"Von Arx, Hans-Peter",Birsfelden,M,56,306.87,24089,21873    / 22849,,13075    / 13547,,SUI
744      / 4981,"Forester, Peter J.",Princeton,M,30,177.58,24090,1024     / 22849,NJ,974      / 13547,,USA
3422     / 5023,"Dougherty, Erin C.",Princeton,F,26,240.25,24091,15755    / 22849,NJ,5501     / 9302,,USA
1764     / 2178,"Sousa, Stephen A.",Brookline,M,44,239.58,24092,15588    / 22849,MA,10182    / 13547,,USA
2492     / 2536,"Han, Seung Hee",Leonia,M,47,317.12,24094,22152    / 22849,NJ,13222    / 13547,,USA
1711     / 1838,"Choi, Hank",Demarest,M,51,288.07,24095,21071    / 22849,NJ,12667    / 13547,,USA
684      / 707,"Yi, Eunok",Oakland Garden,F,50,328.72,24096,22409    / 22849,NY,9063     / 9302,,USA
2361     / 2536,"Choi, Paul",Fort Lee,M,48,275.58,24097,20208    / 22849,NJ,12236    / 13547,,USA
913      / 1064,"Jung, Tae Sik",Seoul,M,56,268.67,24102,19652    / 22849,,11952    / 13547,,KOR
1619     / 1838,"Jang, Yong Hoon",Seoul,M,53,267.70,24103,19556    / 22849,,11911    / 13547,,KOR
1100     / 1456,"Kim, Bok Soon",Seoul,F,45,257.63,24105,18437    / 22849,,7039     / 9302,,KOR
133      / 220,"Choi, Duk Aun",Seoul,M,68,271.72,24106,19904    / 22849,,12076    / 13547,,KOR
1614     / 1838,"Han, Joseph",Ridgefield,M,51,266.60,24107,19458    / 22849,NJ,11867    / 13547,,USA
3934     / 4981,"Rhee, Jason Y.",Boston,M,31,241.05,24108,15916    / 22849,MA,10314    / 13547,,USA
4617     / 4981,"Boney, Bradford H.",Atlanta,M,25,282.28,24109,20696    / 22849,GA,12465    / 13547,,USA
870      / 1064,"Comerford, Gary M.",Oakville,M,59,258.42,24110,18545    / 22849,ON,11444    / 13547,,CAN
1875     / 2536,"Culbert, Brian",Toronto,M,49,230.18,24111,13130    / 22849,ON,9079     / 13547,,CAN
4904     / 4981,"Cummins, Robert J.",Toronto,M,37,325.42,24112,22347    / 22849,ON,13313    / 13547,,CAN
936      / 1064,"Jacoby, James E.",Newcastle,M,55,273.62,24113,20063    / 22849,CA,12160    / 13547,,USA
3767     / 4981,"Karsten, Thomas A.",Fort Worth,M,39,233.95,24114,14068    / 22849,TX,9499     / 13547,,USA
2336     / 2536,"Mahoney, Daniel J.",Peabody,M,45,271.12,24115,19859    / 22849,MA,12058    / 13547,,USA
4156     / 5023,"McDonough, Kaitlyn L.",Braintree,F,24,265.53,24116,19359    / 22849,MA,7535     / 9302,,USA
2229     / 2536,"McGee, Timothy J.",Malvern,M,45,254.13,24117,17987    / 22849,PA,11206    / 13547,,USA
4800     / 4981,"Paci, Michael J.",Swampscott,M,36,300.82,24118,21685    / 22849,MA,12982    / 13547,,USA
424      / 1838,"Putnam, Nathan E.",Glenwood,M,50,206.80,24119,6290     / 22849,WA,5397     / 13547,,USA
1923     / 5023,"Schulz, Claudia",Somerville,F,23,220.10,24120,10298    / 22849,MA,2549     / 9302,,USA
3794     / 5023,"Smith, Casey C.",Carlisle,F,37,250.52,24121,17498    / 22849,MA,6516     / 9302,,USA
4349     / 4981,"Stark, Robert",Laurel Hollow,M,37,263.35,24122,19124    / 22849,NY,11714    / 13547,,USA
4322     / 5023,"Thompson, Eileen K.",Mansfield,F,28,274.48,24123,20121    / 22849,MA,7937     / 9302,,USA
2115     / 5023,"Treseler, Kelly M.",Millis,F,23,222.30,24124,10906    / 22849,MA,2854     / 9302,,USA
1894     / 2178,"White, Cyril S.",Chelsea,M,43,254.63,24125,18057    / 22849,MI,11238    / 13547,,USA
2530     / 2536,"Williams, Ted P.",New Holland,M,46,353.18,24126,22725    / 22849,PA,13489    / 13547,,USA
4035     / 4981,"Driscoll, Arthur R. IV",Brighton,M,24,246.60,24127,16863    / 22849,MA,10704    / 13547,,USA
4614     / 4981,"Duffy, Bryan P.",South Boston,M,31,282.17,24128,20684    / 22849,MA,12459    / 13547,,USA
4359     / 4981,"Miller, Denny D.",Boston,M,35,263.98,24129,19189    / 22849,MA,11748    / 13547,,USA
3171     / 4981,"Lutz, Greg M.",Brighton,M,28,212.62,24130,8026     / 22849,MA,6528     / 13547,,USA
267      / 707,"Gonzalez, Gloria",San Francisco,F,52,242.77,24131,16223    / 22849,CA,5782     / 9302,,USA
3388     / 5023,"Oryol, Yuliya A.",San Francisco,F,38,239.60,24132,15598    / 22849,CA,5410     / 9302,,USA
197      / 220,"Hill, Denis E.",Topeka,M,69,318.65,24134,22202    / 22849,KS,13243    / 13547,,USA
4837     / 4981,"Semon, Matthew B.",Melville,M,35,308.05,24135,21902    / 22849,NY,13091    / 13547,,USA
1027     / 1064,"Doyle, Stephen G.",North Fort Myers,M,56,311.73,24136,22020    / 22849,FL,13153    / 13547,,USA
3850     / 4981,"Kilborn, Chris R.",London,M,33,237.37,24137,14977    / 22849,,9908     / 13547,,GBR
927      / 1064,"Hatoun, Tony",Wellesley,M,59,271.33,24138,19879    / 22849,MA,12067    / 13547,,USA
3048     / 5023,"Doyle, Megan C.",Brighton,F,28,234.35,24139,14155    / 22849,MA,4617     / 9302,,USA
3778     / 4981,"Feinberg, Matthew R.",Brighton,M,30,234.35,24140,14159    / 22849,MA,9539     / 13547,,USA
3480     / 4981,"Miller, David V.",Sudbury,M,36,223.03,24141,11143    / 22849,MA,8162     / 13547,,USA
4604     / 4981,"Maher, Keith D.",Norwood,M,30,280.87,24142,20623    / 22849,MA,12431    / 13547,,USA
4547     / 4981,"Caron, Sean T.",Medford,M,28,276.43,24143,20271    / 22849,MA,12264    / 13547,,USA
2534     / 2536,"Cruz, Hector L.",Shrewsbury,M,46,360.02,24144,22793    / 22849,MA,13519    / 13547,,USA
4432     / 5023,"Edsell-Vetter, Carolyn L.",Medford,F,33,280.18,24145,20573    / 22849,MA,8167     / 9302,,USA
674      / 707,"Cartier, Kathleen G.",Manchester,F,52,322.07,24146,22284    / 22849,NH,9000     / 9302,,USA
3547     / 5023,"Feldmann, Leigh E.",Boston,F,18,243.38,24147,16347    / 22849,MA,5852     / 9302,,USA
4571     / 4981,"Murphy, Shawn T.",Newton,M,34,278.47,24148,20428    / 22849,MA,12335    / 13547,,USA
1783     / 1838,"Blount, Daniel W.",Auburn,M,54,313.03,24149,22059    / 22849,CA,13173    / 13547,,USA
1323     / 2178,"Demeritt, Jim",Acton,M,41,213.55,24150,8294     / 22849,MA,6688     / 13547,,USA
1472     / 1838,"Carey, Gerald S.",South Dennis,M,52,246.15,24151,16794    / 22849,MA,10674    / 13547,,USA
4582     / 5023,"Johnson, Karmon M.",N Little Rock,F,38,290.63,24152,21209    / 22849,AR,8462     / 9302,,USA
4339     / 4981,"Nelson, Michael C.",Otsego,M,36,262.90,24153,19069    / 22849,MN,11689    / 13547,,USA
1703     / 1838,"Ellis, Richard S.",Braintree,M,51,286.23,24154,20956    / 22849,MA,12613    / 13547,,USA
2062     / 2178,"Perkins, Don",Canton,M,42,284.07,24155,20822    / 22849,MA,12535    / 13547,,USA
953      / 1064,"Savage, Michael D.",Cohasset,M,59,278.77,24156,20457    / 22849,MA,12348    / 13547,,USA
471      / 636,"Brassard, Frederick H.",Leominster,M,63,261.37,24157,18894    / 22849,MA,11610    / 13547,,USA
900      / 1064,"Bernstein, Neil",Swampscott,M,56,264.67,24158,19268    / 22849,MA,11782    / 13547,,USA
4861     / 4981,"Curran, Francis J.",Westwood,M,32,312.67,24159,22050    / 22849,MA,13166    / 13547,,USA
1104     / 1456,"Dixon-White, Heidi E.",Martinsville,F,47,257.92,24160,18473    / 22849,IN,7059     / 9302,,USA
3572     / 5023,"Karlson, Heather M.",West Chicago,F,29,244.05,24161,16471    / 22849,IL,5922     / 9302,,USA
3680     / 5023,"Broderick, Kristen",Portsmouth,F,39,247.47,24162,16984    / 22849,NH,6231     / 9302,,USA
2443     / 2536,"Marina, Glenn M.",Dublin,M,46,295.65,24163,21444    / 22849,OH,12864    / 13547,,USA
975      / 1064,"Gaddi, Alfred R.",Bronx,M,56,285.15,24166,20889    / 22849,NY,12578    / 13547,,USA
2333     / 2536,"Panaccione, Mark T.",Falmouth,M,49,270.67,24167,19827    / 22849,ME,12044    / 13547,,USA
928      / 2536,"Bauer, Francis J.",Portland,M,48,208.27,24168,6722     / 22849,ME,5698     / 13547,,USA
662      / 5023,"Nisbet, Lauren M.",South Boston,F,27,205.40,24169,5929     / 22849,MA,797      / 9302,,USA
623      / 1064,"Raassina, Leevi J.",Somerville,M,57,236.62,24170,14783    / 22849,MA,9827     / 13547,,USA
4493     / 5023,"Roccabruna, Jennifer A.",Pittsfield,F,36,283.95,24172,20813    / 22849,MA,8284     / 9302,,USA
534      / 707,"Adams, Diane L.",North Kingstown,F,50,266.03,24173,19408    / 22849,RI,7561     / 9302,,USA
4120     / 5023,"Ventre, Jennifer M.",Lynnfield,F,36,264.17,24174,19216    / 22849,MA,7457     / 9302,,USA
651      / 707,"Bagley, Jane P.",Braintree,F,50,301.58,24175,21705    / 22849,MA,8714     / 9302,,USA
1820     / 1838,"Morrison, Robert B.",Melrose,M,51,333.70,24176,22496    / 22849,MA,13392    / 13547,,USA
4593     / 4981,"Knipper, Max E.",Cambridge,M,27,280.02,24177,20559    / 22849,MA,12402    / 13547,,USA
1830     / 2178,"Nguyen, Tom M.",Missouri City,M,44,247.48,24179,16991    / 22849,TX,10756    / 13547,,USA
1049     / 1064,"Skier, Ken G.",Lexington,M,55,338.47,24180,22556    / 22849,MA,13413    / 13547,,USA
2089     / 2178,"Ryan, Keith R.",Westwood,M,42,290.43,24181,21201    / 22849,MA,12745    / 13547,,USA
2447     / 5023,"Maffei, Ashley E.",Charlestown,F,27,226.07,24182,11987    / 22849,MA,3418     / 9302,,USA
1935     / 2178,"Abel, Michael E.",Corona,M,41,260.28,24183,18776    / 22849,CA,11549    / 13547,,USA
1094     / 2178,"Ackerley, Freddie R.",Burbank,M,41,206.60,24184,6235     / 22849,CA,5359     / 13547,,USA
4927     / 4981,"Annunciata, Charles J.",Waltham,M,27,330.78,24185,22447    / 22849,MA,13368    / 13547,,USA
1363     / 1838,"Belge, John",Hyde Park,M,50,237.75,24187,15094    / 22849,MA,9962     / 13547,,USA
4367     / 4981,"Bernazzani, Nicholas R.",West Roxbury,M,24,264.42,24188,19244    / 22849,MA,11771    / 13547,,USA
4825     / 5023,"Bethell, Constance A.",Salem,F,29,315.62,24189,22124    / 22849,MA,8917     / 9302,,USA
4409     / 4981,"Broderick, Michael W. Jr.",South Boston,M,38,267.27,24190,19527    / 22849,MA,11897    / 13547,,USA
275      / 1644,"Brougham, Cathryn F.",San Marino,F,43,215.25,24191,8825     / 22849,CA,1830     / 9302,,USA
4818     / 4981,"Browning, Patrick",Dorchester,M,32,304.17,24192,21782    / 22849,MA,13026    / 13547,,USA
1964     / 2178,"Cabral, Paul G.",Cape Coral,M,41,263.87,24193,19174    / 22849,FL,11740    / 13547,,USA
638      / 707,"Callahan, Judy",Stoughton,F,50,297.13,24194,21517    / 22849,MA,8616     / 9302,,USA
269      / 294,"Carlson, Jeanine A.",Lincoln,F,55,304.72,24195,21800    / 22849,MA,8766     / 9302,,USA
520      / 707,"Caulo, Ellen M.",Arlington,F,50,263.82,24196,19168    / 22849,MA,7432     / 9302,,USA
2501     / 5023,"Cheney, Lisa A.",Nashua,F,36,226.65,24197,12166    / 22849,NH,3515     / 9302,,USA
4230     / 4981,"Choe, Patrick Y.",Somerville,M,30,257.30,24198,18380    / 22849,MA,11372    / 13547,,USA
